-37,-3,-17,12,-15,-52,11,-45,-21,-18,-2,-5,-35,-13,-13,-25,-29,-14,-29,-21,-23,-144,-109,-102,-139,-92,-69,-91,-95,-49,-33,-30,-34,-32,-37,-61,-53,12,-54,-6,-13,32,-12,16,-29,-31,-23,-39,-33,-33,-24,-19,-22,13,10,-6,-33,-20,-12,-26,-23,-18,-11,-6
-31,-7,-21,-6,-14,-64,-13,-43,-16,-17,-19,-20,-43,-15,-3,-27,-32,-23,-26,-16,-21,-119,-97,-91,-95,-100,-63,-62,-114,-58,-33,-37,-34,-38,-43,-75,-50,-4,-64,-11,2,21,-53,15,-29,-22,-36,-46,-46,-44,-37,-32,-35,2,10,-21,-43,-32,-23,-27,-23,-23,-14,-7
-43,-22,-27,-21,-25,-79,-13,-34,-29,-25,-2,-21,-58,-12,-7,-27,-44,-28,-23,-16,-16,-115,-98,-92,-105,-86,-61,-41,-72,-31,-11,-17,-21,-24,-32,-61,-52,14,-18,-2,-11,78,17,8,-19,-6,-13,-27,-26,-25,-18,-8,-10,20,39,-3,-24,-20,-5,-17,4,-21,-9,-2
-9,-8,-18,-12,-14,-61,13,-35,-21,-20,-2,-26,-43,-7,-6,-26,-30,-24,-24,-20,-14,-101,-86,-86,-96,-79,-58,-40,-79,-17,-23,-25,-30,-30,-47,-67,-30,26,-22,-4,3,62,-6,17,-18,-18,-7,-27,-26,-26,-22,-14,-21,-2,8,3,-21,-17,-14,-29,-17,-14,-10,4
-44,-14,-16,-12,-18,-55,11,-26,-17,-10,1,-34,-44,-15,-3,-23,-28,-17,-27,-17,-11,-111,-96,-77,-60,-95,-65,-44,-101,-7,-61,-37,-37,-26,-46,-59,-58,16,-38,5,-30,30,-27,3,-39,-12,-25,-39,-43,-42,-32,-24,-30,3,7,-16,-36,-32,-25,-40,-8,-26,-25,-21
-69,-34,-29,-9,-27,-66,-2,-54,-32,-24,-2,-31,-53,-20,-22,-35,-39,-27,-30,-21,-6,-121,-105,-100,-107,-110,-72,-65,-133,-32,-72,-35,-37,-38,-58,-81,-42,-1,-49,16,-8,28,-18,19,-26,6,-17,-26,-34,-30,-21,-14,-22,18,13,-4,-24,-18,-8,-23,-4,-5,-5,1
-29,-12,-15,-9,-16,-56,3,-34,-22,-11,-11,-36,-35,-4,-11,-24,-28,-22,-23,-10,-6,-110,-108,-109,-88,-71,-67,-65,-92,-35,-46,-32,-33,-31,-57,-64,-78,1,-45,0,-4,47,-13,18,-53,-31,-31,-44,-49,-50,-37,-33,-44,1,-5,-18,-38,-37,-31,-49,-40,-27,-24,-24
-59,-30,-36,-26,-32,-68,-14,-37,-37,-32,-15,-44,-58,-30,-14,-37,-33,-34,-32,-26,-18,-122,-103,-108,-101,-59,-56,-26,-103,8,-35,-33,-31,-29,-59,-68,-62,3,-35,-4,-33,26,4,11,-42,-8,1,-27,-34,-37,-30,-23,-34,1,4,-2,-24,-27,-17,-35,5,-18,-18,-14
-15,-15,-25,-15,-26,-58,2,-50,-33,-24,-2,-42,-47,-24,-11,-35,-43,-25,-27,-23,-31,-159,-113,-83,-153,-62,-63,-136,-95,-42,-37,-27,-33,-27,-61,-62,-42,12,-49,9,19,36,-8,6,-42,-31,-24,-37,-32,-45,-29,-20,-33,2,-1,-9,-25,-27,-14,-29,-27,-16,-13,-6
-31,-17,-24,-23,-41,-62,-4,-34,-23,-16,-10,-41,-37,-11,6,-13,-28,-13,-18,-13,-11,-78,-90,-81,-56,-90,-54,-28,-90,5,-39,-41,-34,-31,-49,-61,-61,-3,-20,14,18,53,-15,15,-22,-24,-10,-31,-26,-40,-25,-20,-34,2,-16,-12,-24,-29,-20,-40,-19,-21,-22,-18
-35,-17,-30,-23,-44,-59,-1,-31,-23,-23,-7,-24,-31,-10,-4,-24,-49,-21,-26,-22,-6,-120,-102,-80,-97,-77,-51,-80,-88,-27,-22,-30,-29,-34,-48,-48,-37,3,-27,-3,4,-17,55,16,-37,-37,-20,-39,-33,-41,-31,-27,-44,-12,-16,-14,-33,-35,-30,-46,-22,-24,-27,-15
-39,-13,-28,-33,-61,-71,-5,-39,-29,-29,-29,-42,-56,-42,-22,-36,-72,-36,-48,-43,-46,-128,-102,-96,-143,-84,-61,-32,-149,-68,-20,-26,-35,-45,-71,-77,-58,-3,-45,-1,-5,35,-57,6,-49,-46,-22,-40,-41,-43,-37,-35,-53,-15,-11,-16,-35,-39,-33,-47,-49,-26,-31,-16
-61,-18,-36,-49,-74,-77,-19,-35,-36,-34,-37,-39,-56,-42,-23,-34,-62,-35,-39,-36,-36,-111,-102,-87,-35,-60,-62,-76,-100,-8,-40,-49,-47,-60,-74,-98,-64,-13,-34,12,15,28,3,4,-39,-51,-21,-41,-43,-45,-44,-43,-58,-25,-20,-21,-40,-41,-43,-62,-12,-30,-36,-20
-55,-40,-61,-59,-70,-101,-20,-34,-44,-43,-44,-31,-70,-44,-20,-35,-77,-41,-48,-40,-39,-147,-128,-129,-110,-99,-88,-66,-118,-43,-123,-64,-65,-69,-81,-80,-69,-15,-65,-20,-19,11,-36,10,-41,-46,-20,-39,-35,-33,-26,-18,-28,-10,-1,-18,-37,-22,-18,-43,-8,-18,-16,-10
-77,-39,-53,-58,-58,-78,-1,-52,-43,-40,-48,-23,-52,-20,-24,-31,-59,-22,-24,-20,-32,-128,-101,-83,-118,-90,-73,-78,-96,-35,-21,-47,-55,-79,-71,-76,-54,5,-42,11,-48,36,-17,3,-10,-46,-15,-30,-20,-22,-11,-6,-12,0,22,-11,-25,-12,-3,-25,-15,-3,-1,24
-30,-29,-40,-60,-35,-70,-18,-35,-27,-25,-28,-7,-58,-16,-9,-18,-58,-14,-24,-15,-17,-143,-102,-94,-108,-74,-71,-67,-142,-69,-76,-37,-45,-61,-64,-64,-59,-9,-62,3,28,15,-43,7,-25,-34,-17,-27,-18,-23,-17,-12,-25,-21,22,-14,-27,-22,-23,-52,4,-24,-33,-21
-43,-11,-30,-48,-31,-55,-7,-45,-27,-23,-12,-2,-53,-22,-24,-30,-65,-22,-46,-36,-35,-115,-95,-86,-70,-94,-72,-95,-83,-55,-44,-45,-52,-67,-62,-59,-53,3,-68,-3,-16,2,-29,8,-63,-77,-46,-46,-35,-43,-34,-30,-42,-41,-5,-25,-42,-30,-31,-59,-23,-22,-27,-13
-47,-22,-31,-50,-30,-63,-10,-39,-26,-20,-15,-11,-56,-25,-12,-16,-54,-8,-33,-26,-24,-106,-91,-76,-81,-58,-59,-42,-78,-22,-43,-29,-37,-43,-52,-61,-41,-13,-48,-14,8,29,-41,2,-35,-49,-17,-25,-13,-24,-12,-6,-15,-13,32,-5,-25,-9,-5,-28,-3,2,-3,7
-51,-16,-21,-30,-21,-37,-2,-28,-14,-9,-1,11,-52,-13,-1,-8,-47,-3,-23,-21,-31,-118,-96,-64,-139,-84,-69,-63,-74,-67,-18,-37,-46,-50,-49,-73,-62,2,-52,-3,28,18,-22,-3,-25,-50,-15,-34,-25,-37,-21,-17,-22,-20,-1,-19,-42,-21,-23,-50,-18,-18,-28,-14
-69,-32,-33,-37,-39,-65,-8,-46,-32,-24,-15,-3,-77,-15,-16,-24,-44,-15,-23,-29,-44,-140,-103,-109,-115,-74,-77,-56,-102,-76,-64,-57,-60,-58,-54,-84,-1,-2,-37,-23,-27,-3,10,-3,-44,-41,-27,-42,-35,-41,-26,-24,-23,-23,-15,-20,-46,-22,-22,-48,-51,-14,-26,-16
-70,-39,-43,-41,-46,-71,-12,-58,-41,-33,-32,-16,-75,-15,-27,-34,-59,-19,-19,-28,-44,-134,-103,-68,-125,-91,-77,-64,-84,-74,-60,-44,-53,-40,-44,-61,-57,-7,-43,13,-22,26,-62,16,-46,-58,-21,-27,-25,-30,-14,-13,-16,-8,-1,-4,-30,-11,-14,-42,-6,-7,-17,-11
-24,-13,-15,-21,-50,-63,-15,-29,-13,-5,11,15,-59,3,0,-13,-34,-1,-3,-12,-20,-117,-93,-54,-72,-60,-53,-36,-75,-39,-44,-22,-31,-32,-29,-70,1,22,-44,1,18,-27,-35,-4,-11,-30,-13,-23,-20,-22,-11,-5,-4,6,12,-3,-30,-11,-7,-30,-32,1,-12,-10
-34,0,-3,-17,-36,-42,8,-38,-8,-2,-6,3,-33,0,-10,-13,-22,-1,3,-5,-24,-83,-70,-41,-62,-56,-43,-34,-69,-64,-22,-17,-26,-13,-18,-43,-8,18,14,6,11,56,-41,1,-24,-43,-15,-26,-20,-26,-11,-9,-3,-4,-14,-10,-34,-14,-10,-28,-35,-5,-13,-10
-53,-10,-10,-22,-40,-48,-16,-41,-16,-10,-1,7,-40,-31,-16,-18,-19,-12,-14,-22,-41,-93,-87,-54,-61,-63,-54,-60,-49,-74,-30,-35,-42,-33,-44,-69,-43,26,-37,-17,-25,4,-70,6,-63,-62,-41,-48,-39,-45,-34,-35,-33,-30,-32,-29,-57,-43,-35,-53,-29,-23,-33,-21
-61,-26,-25,-30,-63,-59,-20,-48,-20,-18,12,3,-45,-35,-22,-22,-35,-15,-17,-23,-37,-126,-96,-68,-98,-73,-55,-62,-79,-78,-61,-29,-30,-27,-19,-46,-21,1,-24,17,30,35,-47,-5,-31,-24,-8,-17,-7,-9,0,-2,8,18,5,6,-17,-5,6,-8,-21,15,6,12
-6,3,-2,-11,-38,-36,19,-35,2,0,7,5,-27,-3,2,-3,-24,-1,-4,-3,-12,-125,-77,-50,-141,-71,-41,-50,-81,-90,-4,-18,-29,-16,-3,-30,-22,3,-55,-7,31,-7,-77,8,-25,-30,-2,-12,-4,-11,-8,-9,2,5,13,6,-15,-11,-7,-25,-3,7,-9,6
-45,-11,-12,-3,-25,-40,24,-25,-10,-4,24,32,-26,1,3,-6,-32,-1,-6,-7,-1,-121,-88,-80,-82,-89,-52,-91,-69,-104,-80,-36,-45,-35,-29,-44,-31,-15,-42,20,0,43,-30,1,-63,-15,-19,-34,-24,-32,-30,-30,-24,-18,-9,-17,-41,-43,-44,-65,-34,-30,-53,-29
-69,-33,-41,-29,-64,-69,-10,-78,-43,-40,-29,-10,-55,-17,-33,-41,-63,-31,-32,-26,-25,-109,-97,-90,-62,-85,-62,-58,-97,-71,-25,-47,-56,-46,-39,-70,-24,17,-50,-2,10,9,-40,5,-25,-32,-17,-29,-23,-18,-28,-24,-18,-4,4,-15,-35,-32,-26,-51,-55,-19,-31,-19
-63,-33,-33,-15,-38,-61,2,-56,-33,-30,-32,-9,-59,-6,-15,-31,-50,-29,-31,-26,-30,-124,-108,-100,-73,-81,-71,-82,-95,-74,-30,-52,-60,-49,-45,-68,-42,5,-48,9,-17,62,-16,-3,-62,-25,-40,-39,-26,-25,-22,-22,-16,-6,5,-22,-37,-21,-16,-35,-34,-11,-21,-12
-81,-39,-42,-24,-64,-72,-14,-67,-40,-37,-9,2,-59,-21,-22,-32,-64,-25,-31,-32,-39,-125,-107,-102,-126,-95,-69,-65,-81,-55,-44,-50,-60,-50,-46,-73,-36,20,-48,-3,1,-12,-29,13,-59,-30,-26,-33,-22,-28,-20,-22,-18,-13,-8,-13,-37,-21,-18,-47,-48,-13,-29,-7
-52,-32,-40,-30,-51,-66,-4,-49,-32,-36,-27,-11,-67,-14,-7,-26,-58,-30,-31,-31,-36,-130,-114,-99,-101,-130,-76,-89,-123,-55,-78,-53,-69,-71,-49,-69,-34,4,-67,-16,13,11,-7,18,-36,-13,-37,-43,-34,-36,-35,-37,-34,-18,-30,-19,-40,-31,-29,-58,-39,-19,-33,-10
-24,-30,-43,-37,-53,-65,-8,-25,-17,-26,-15,-7,-53,-12,18,-5,-40,-16,-22,-20,-13,-109,-105,-119,-67,-69,-66,-86,-70,-45,-43,-27,-44,-40,-36,-67,-51,-16,-8,3,-4,8,26,14,-39,-29,-10,-7,-2,3,-1,0,-1,6,-1,12,-5,2,7,-18,16,16,5,26
-15,-4,-16,-11,-41,-59,3,-40,-6,-4,-1,5,-26,15,30,5,-48,-2,-2,0,1,-98,-95,-96,-92,-86,-56,-58,-90,-49,-31,-28,-37,-34,-40,-74,-45,4,-8,14,37,16,-26,26,26,-21,11,8,3,8,4,4,2,8,-14,32,5,7,10,-10,13,29,14,41
-73,-11,-14,-17,-35,-56,6,-42,-11,-8,-13,-8,-26,-1,11,-2,-36,-1,-10,-10,-18,-99,-90,-114,-49,-53,-48,-39,-73,-5,-33,-22,-30,-30,-36,-64,-64,-8,-30,2,22,18,-20,-1,-48,-26,-23,-17,-21,-15,-13,-11,-19,-9,-18,2,-29,-17,-16,-36,3,-10,-18,-5
-46,-8,-11,-1,-29,-46,-3,-48,-14,-6,13,15,-39,-16,-1,-11,-43,0,-15,-15,-29,-107,-89,-86,-68,-63,-52,-86,-50,-40,-18,-20,-38,-30,-41,-60,-47,21,-22,-14,5,-42,-24,15,-47,-35,-31,-24,-28,-25,-18,-17,-21,-20,-37,-7,-31,-24,-25,-45,3,-11,-22,-7
-58,-10,-16,-11,-45,-55,11,-44,-20,-15,4,-5,-49,-18,-3,-16,-43,-11,-26,-26,-42,-119,-90,-90,-87,-78,-54,-68,-79,-37,-38,-33,-42,-30,-34,-61,-40,-1,-38,26,30,40,-31,7,-26,-56,-22,-29,-26,-29,-26,-23,-33,-32,-49,-12,-30,-31,-37,-59,-30,-24,-41,-39
-33,-16,-18,-20,-52,-52,-5,-51,-22,-19,-6,-15,-58,-23,-4,-19,-41,-21,-38,-34,-41,-115,-101,-103,-51,-63,-59,-104,-59,-100,-30,-35,-48,-49,-63,-84,-33,12,-53,13,2,8,-18,8,-43,-46,-25,-35,-31,-33,-35,-26,-33,-37,-34,-12,-30,-30,-32,-52,0,-14,-22,-5
-67,-31,-37,-33,-64,-70,-18,-67,-32,-33,-3,-22,-56,-26,-9,-24,-45,-30,-35,-35,-36,-120,-104,-121,-70,-92,-67,-39,-56,-47,-112,-54,-60,-66,-74,-86,-39,20,-42,4,-41,28,-36,14,-34,-36,-21,-31,-27,-24,-29,-22,-33,-34,-27,-7,-32,-25,-29,-48,-23,-11,-25,-23
-25,-18,-32,-40,-72,-71,-15,-34,-22,-24,-31,-40,-56,-18,-4,-14,-46,-24,-31,-31,-40,-107,-94,-108,-109,-108,-66,-87,-120,-103,-67,-37,-55,-55,-73,-86,-49,-14,-102,-4,35,9,-38,18,-31,-37,-20,-39,-39,-25,-28,-25,-31,-43,-33,-23,-38,-30,-29,-51,-22,-7,-21,-13
-72,-30,-35,-43,-62,-69,-8,-65,-31,-31,-25,-33,-54,-7,-8,-16,-36,-21,-22,-25,-28,-104,-91,-116,-91,-57,-58,-74,-80,-27,-2,-37,-49,-46,-74,-77,-78,-13,4,-12,40,-21,-22,12,-40,-38,-25,-33,-31,-19,-23,-20,-20,-37,-18,-22,-33,-27,-22,-46,-8,-12,-17,-17
-87,-29,-33,-33,-52,-74,-5,-56,-31,-32,-16,-26,-48,-14,-21,-22,-44,-24,-26,-31,-42,-86,-92,-112,-45,-63,-65,-73,-114,-40,-23,-36,-42,-51,-60,-61,-55,14,-29,-13,5,40,-27,15,-17,-40,-24,-39,-33,-15,-17,-10,-6,-22,-21,-25,-36,-18,-14,-37,-27,-9,-8,-11
-44,-7,-14,-22,-34,-44,30,-46,-21,-18,-15,-4,-18,17,-18,-18,-48,-12,-8,-3,-2,-91,-63,-73,-56,-62,-36,-50,-35,-36,-25,-16,-24,-27,-43,-55,-31,29,-21,18,19,15,-50,-6,-51,-32,-32,-46,-44,-29,-31,-20,-21,-34,-17,-30,-46,-34,-30,-54,-65,-19,-24,-22
-52,-16,-31,-40,-51,-64,2,-67,-38,-38,-19,2,-45,-18,-33,-39,-65,-40,-31,-25,-23,-123,-91,-103,-96,-59,-62,-72,-76,-45,-49,-22,-30,-31,-46,-70,-40,-6,-5,9,14,16,-34,-2,-30,-43,-12,-39,-34,-29,-26,-14,-12,-20,-20,-22,-33,-20,-17,-45,-30,-5,-15,-2
-26,-7,-18,-24,-28,-38,29,-37,-12,-18,-7,23,-7,7,3,-10,-43,-5,3,6,8,-86,-74,-97,-56,-46,-44,-102,-60,-40,-10,-14,-20,-13,-28,-43,-44,27,-7,14,30,24,-11,12,-31,-16,3,-24,-6,5,1,15,9,5,-22,-5,-12,4,1,-25,-57,7,1,0
-23,-1,-11,-23,-41,-40,26,-33,-4,-5,-3,28,-2,4,7,1,-26,10,16,7,3,-74,-70,-91,-60,-52,-36,-9,-42,-39,-29,-8,-18,-16,-43,-67,-8,37,-3,-5,25,20,-30,9,-23,-20,2,-22,-8,11,2,11,-4,4,-15,-7,-15,-2,-7,-40,-33,-3,-16,-13
-11,8,-1,-6,-23,-30,17,-32,1,6,23,47,-6,0,13,5,-12,14,27,12,2,-81,-69,-101,-97,-49,-36,-55,-93,-66,1,-3,-5,-2,-16,-33,-35,2,-26,11,41,14,-27,14,-12,-1,3,-16,-3,13,10,21,10,23,-7,-2,-10,2,5,-21,-27,10,-3,-4
-74,3,-6,-21,-12,-38,25,-48,-18,-11,-4,18,-13,8,1,-21,-41,-5,12,-4,-17,-77,-77,-96,-88,-73,-37,-37,-70,-53,-34,-18,-26,-8,-24,-40,-25,29,-40,12,17,29,-23,15,-37,-5,-21,-39,-26,-8,-6,4,-5,7,-6,-16,-23,-10,-5,-32,-37,2,-5,2
-67,0,-4,-2,5,-34,21,-39,-20,-6,20,31,12,18,-6,-12,-37,1,16,6,-4,-77,-51,-67,-103,-65,-29,-100,-37,-85,-29,-10,-12,9,-17,-21,-28,42,-37,31,-25,23,-22,18,-36,-2,-27,-30,-21,3,1,7,8,9,8,-13,-20,-4,1,-22,-12,8,4,-6
-32,4,4,-1,-2,-34,17,-21,-7,5,31,34,0,5,12,-3,-30,11,21,11,-13,-58,-46,-62,-61,-48,-25,8,-80,-11,-44,3,-2,20,-17,-25,-12,45,-12,32,63,36,39,17,13,11,9,-6,0,20,17,25,25,25,27,7,-3,13,18,-5,-23,24,22,7
7,34,30,17,11,-4,55,-15,17,26,34,42,22,39,28,16,-7,30,44,34,11,-74,-55,-77,-70,-21,-6,-34,-74,-46,3,11,11,23,-3,-3,4,45,-29,14,24,48,-30,24,-54,3,5,-9,1,21,11,13,18,20,24,7,-4,-1,3,-16,-6,17,12,14
1,25,14,10,16,-29,48,-11,11,10,49,34,7,5,21,4,-4,14,29,10,-2,-84,-72,-79,-118,-50,-27,-39,-26,-29,1,-6,-6,2,-17,-20,-33,17,-12,18,55,1,5,11,7,-13,6,-8,-5,10,4,9,12,11,27,2,-7,-6,-3,-25,23,6,2,5
15,21,23,18,20,-21,52,-12,15,20,48,41,19,10,21,9,-5,27,35,17,4,-57,-61,-55,-5,-46,-21,-40,-55,-18,-25,5,7,15,-13,-5,-2,43,14,10,31,49,-13,3,-2,-8,-1,5,8,19,15,23,22,20,41,20,10,7,17,-6,19,22,24,28
-39,33,34,15,5,-13,37,-1,24,27,40,53,12,19,35,20,-2,30,37,29,19,-53,-48,-67,-50,-34,-11,-21,-54,-22,55,21,17,19,2,-13,19,37,17,24,66,8,-16,14,1,-12,11,9,10,23,16,23,17,14,43,21,13,9,21,0,36,26,29,30
-16,36,32,17,6,-3,54,7,31,30,63,53,6,26,47,32,-3,35,48,33,22,-54,-30,-56,-49,-37,5,-4,-20,14,15,25,31,46,13,-5,24,70,14,28,70,68,14,18,32,29,27,24,27,31,33,37,37,37,65,30,26,20,29,6,45,20,25,14
3,36,33,18,17,-7,54,10,27,23,38,32,-9,23,37,22,-3,26,34,21,14,-67,-50,-52,-69,-33,-8,-19,-35,-23,26,10,8,30,-1,-24,-1,46,-10,5,51,7,-1,15,14,-17,12,6,11,22,15,20,11,7,22,18,14,10,8,-31,36,11,11,5
-1,28,24,15,-6,-14,45,6,16,16,40,49,-5,23,33,12,-8,21,30,18,17,-78,-40,-51,-81,-29,-11,-5,-34,-7,32,10,7,29,-4,-21,3,50,-10,2,-17,21,6,16,17,-16,-1,-6,-9,4,-5,3,-5,3,10,3,-3,-8,-4,-31,53,-4,6,-3
-10,6,-3,3,-14,-20,50,-22,-18,-10,23,32,-10,13,18,-14,-22,-2,9,-1,4,-62,-62,-76,-87,-42,-21,-119,-69,-58,5,-1,-1,12,7,-7,-40,39,-32,16,64,53,-31,18,13,-8,-4,-10,-15,4,-6,4,-15,3,10,7,5,-5,-1,-25,36,-1,10,8
-2,12,6,-8,-1,-14,64,-26,-10,-3,20,8,-22,14,22,-8,-30,-3,4,-4,0,-78,-55,-52,-68,-36,-18,7,-42,-15,-17,7,5,13,-2,-31,12,52,-22,4,41,-6,-4,17,25,-7,-4,-7,-10,5,2,6,-10,-3,17,11,5,2,0,-28,44,3,6,2
-1,16,5,4,-29,-26,50,-17,-1,7,24,24,-27,8,32,3,-9,10,18,6,-5,-81,-79,-109,-86,-68,-34,-53,-74,-51,-5,-5,-7,16,-10,-30,-26,20,-19,0,36,32,-29,14,2,-32,-4,3,9,23,16,21,5,12,20,26,14,17,6,-18,45,5,13,10
-32,18,8,4,-24,-18,56,-19,8,14,31,25,-18,18,31,13,-1,24,29,18,7,-51,-48,-40,-85,-31,-12,-27,-88,-33,-23,6,10,14,2,-12,5,52,7,27,21,41,-3,21,11,-4,7,13,22,39,31,38,27,40,37,41,30,31,31,5,42,21,37,26
-2,34,30,27,-15,-17,48,6,28,32,41,31,-13,24,51,32,16,37,50,40,25,-65,-56,-68,-81,-48,-18,-94,-42,-37,-6,3,6,13,-1,-20,-56,41,-4,26,33,31,-15,19,10,-4,-5,11,11,32,19,30,16,26,26,31,17,14,10,-16,59,5,13,1
10,27,21,34,-16,-17,39,-6,19,23,48,38,-18,26,33,19,16,19,31,20,22,-70,-50,-54,-73,-33,-8,-14,-17,-34,1,13,19,35,7,-22,2,54,-16,40,29,51,-25,7,-2,-6,10,17,18,33,22,32,14,27,21,43,26,20,20,-5,52,23,25,18
16,49,49,49,22,-2,46,15,43,42,59,42,-2,50,49,37,18,35,55,35,30,-52,-36,-41,-64,-16,12,-18,-18,-50,4,25,34,39,13,-2,0,49,-17,32,32,-3,-24,16,-2,-3,16,23,21,37,26,36,14,32,19,39,29,23,23,-2,42,25,26,9
17,30,35,39,15,-6,47,-25,25,25,47,34,-24,22,25,17,7,25,43,18,2,-55,-47,-48,-68,-45,-16,-46,-48,-44,-11,-6,2,9,-12,-27,-32,14,-54,12,1,18,-39,16,-6,-10,-4,8,8,25,17,24,-1,12,3,28,19,12,10,-25,45,12,8,-10
1,14,21,37,1,-16,37,-19,19,22,51,35,-9,31,27,26,17,39,55,34,9,-90,-51,-51,-115,-60,-4,-30,-4,-44,7,-1,15,36,-3,-7,-3,42,-34,21,38,29,-23,11,-15,-18,11,18,17,30,33,44,24,31,16,35,27,24,32,2,11,31,28,5
-40,14,13,21,-6,-22,34,-20,4,7,16,-5,-20,16,11,1,-1,19,33,16,-12,-63,-53,-67,-49,-51,-16,-37,-25,-37,-26,-22,-3,12,-17,-30,-17,19,-54,-7,3,4,-15,14,-44,-22,-7,-11,-14,4,13,27,8,18,18,14,8,7,19,-5,11,20,22,6
-51,2,4,24,-12,-17,34,-37,-7,3,36,14,-10,23,15,-5,-7,20,37,26,11,-65,-48,-50,-78,-67,-8,-13,8,-59,-21,-6,11,26,1,2,-2,33,-42,21,23,48,-16,10,-31,-8,-2,-6,2,23,34,54,35,56,48,26,21,30,45,17,7,35,42,16
-31,10,10,21,2,1,64,-26,1,5,14,13,-2,40,22,-2,-5,17,40,33,22,-97,-50,-83,-115,-67,-14,-21,-43,-69,-30,-10,-1,25,-3,-2,-15,14,-20,21,10,30,-11,9,-34,0,-11,-10,-1,20,27,46,23,50,34,25,17,27,39,7,-14,37,41,11
