53,-281,-281,-238,-239,-278,-240,-262,-255,-278,-245,-251,-272,-256,-276,-237,-245,-239,-252,-235,-249,-258,-255,-250,-269,-267,-274,-266,-275,-261,-271,-279,-263,-266,-263,-267,-280,-276,-271,-257,-269,-270,-289,-293,-279,-252,-286,-283,-283,-275,-283,-280,-278,-282,-283,-285,-283,-283,-278,-275,-300,-310,-308,-297
54,-279,-274,-233,-237,-293,-248,-257,-251,-274,-240,-251,-209,-259,-271,-230,-239,-236,-251,-238,-251,-243,-246,-243,-258,-257,-270,-265,-276,-243,-260,-269,-255,-262,-262,-268,-280,-277,-262,-261,-263,-276,-286,-293,-275,-255,-285,-278,-280,-272,-282,-280,-277,-282,-283,-280,-282,-282,-278,-274,-296,-301,-301,-289
47,-274,-267,-227,-237,-291,-251,-250,-244,-259,-235,-247,-139,-255,-264,-222,-231,-230,-243,-234,-247,-243,-244,-235,-257,-254,-267,-266,-276,-242,-254,-270,-254,-258,-259,-267,-280,-275,-260,-262,-253,-274,-285,-293,-272,-250,-281,-274,-274,-267,-280,-279,-276,-280,-282,-275,-279,-281,-277,-271,-290,-293,-296,-284
44,-269,-266,-228,-239,-287,-248,-248,-240,-261,-237,-246,-223,-252,-261,-220,-229,-230,-238,-233,-246,-250,-247,-235,-263,-261,-268,-267,-275,-251,-262,-278,-259,-259,-259,-267,-280,-274,-267,-259,-255,-272,-286,-293,-275,-253,-281,-275,-277,-270,-281,-279,-276,-281,-282,-280,-281,-283,-278,-274,-296,-300,-301,-289
51,-273,-276,-236,-244,-275,-247,-253,-247,-262,-244,-253,-294,-254,-265,-227,-239,-240,-243,-237,-247,-257,-249,-242,-270,-267,-272,-268,-271,-258,-269,-284,-264,-265,-263,-268,-280,-276,-272,-261,-265,-276,-287,-293,-279,-255,-278,-263,-282,-275,-284,-281,-278,-282,-282,-286,-284,-284,-279,-275,-300,-305,-303,-293
62,-277,-290,-244,-250,-256,-252,-259,-256,-265,-252,-260,-284,-259,-270,-234,-246,-244,-249,-241,-250,-260,-254,-249,-275,-272,-276,-269,-274,-263,-269,-283,-264,-269,-268,-272,-280,-278,-274,-266,-269,-280,-287,-292,-279,-258,-282,-272,-283,-275,-284,-281,-277,-282,-282,-286,-283,-284,-278,-275,-299,-306,-306,-293
71,-278,-293,-247,-251,-271,-255,-256,-255,-279,-249,-254,-275,-260,-268,-234,-242,-237,-245,-238,-249,-259,-256,-247,-275,-272,-276,-269,-280,-259,-267,-274,-261,-267,-267,-272,-280,-278,-269,-267,-263,-278,-285,-293,-276,-261,-285,-280,-281,-274,-283,-281,-277,-282,-283,-284,-282,-283,-278,-275,-297,-301,-303,-290
77,-277,-291,-247,-251,-278,-256,-253,-254,-277,-248,-251,-280,-259,-269,-233,-242,-237,-245,-236,-249,-261,-254,-250,-273,-271,-278,-273,-281,-260,-271,-274,-266,-271,-269,-274,-280,-281,-271,-272,-265,-280,-285,-291,-277,-268,-284,-280,-282,-274,-283,-281,-277,-282,-283,-285,-282,-283,-278,-275,-296,-298,-301,-290
83,-280,-284,-253,-258,-281,-262,-259,-263,-276,-256,-260,-280,-263,-275,-238,-249,-249,-255,-242,-252,-266,-257,-259,-276,-274,-280,-275,-280,-263,-275,-279,-270,-277,-273,-275,-279,-282,-274,-272,-268,-282,-282,-290,-277,-268,-282,-279,-282,-275,-284,-281,-277,-282,-283,-286,-282,-284,-278,-275,-297,-301,-305,-291
88,-280,-263,-250,-258,-280,-258,-257,-263,-276,-256,-261,-278,-262,-275,-235,-250,-249,-257,-242,-250,-260,-257,-252,-275,-272,-278,-272,-279,-261,-272,-278,-269,-275,-271,-274,-279,-280,-274,-266,-266,-280,-282,-291,-280,-265,-284,-284,-283,-275,-284,-280,-277,-282,-283,-288,-283,-284,-278,-275,-302,-309,-308,-299
89,-280,-249,-248,-255,-263,-254,-264,-265,-271,-254,-259,-253,-262,-281,-242,-254,-250,-261,-244,-251,-263,-261,-250,-278,-276,-280,-273,-279,-268,-276,-280,-272,-277,-270,-272,-279,-280,-280,-267,-273,-278,-288,-290,-285,-267,-287,-289,-284,-276,-283,-279,-277,-281,-282,-290,-283,-284,-278,-275,-305,-311,-308,-304
86,-279,-271,-249,-253,-262,-252,-271,-269,-282,-252,-258,-158,-262,-285,-248,-258,-252,-263,-243,-250,-263,-259,-250,-278,-275,-279,-274,-279,-269,-276,-281,-271,-274,-269,-271,-279,-278,-280,-268,-276,-275,-290,-290,-286,-266,-288,-289,-284,-276,-284,-279,-277,-281,-283,-290,-284,-283,-278,-275,-304,-307,-306,-303
79,-278,-276,-244,-249,-256,-250,-269,-269,-276,-248,-253,8,-262,-284,-244,-256,-249,-261,-241,-249,-259,-257,-244,-277,-273,-278,-271,-279,-269,-275,-279,-269,-274,-270,-272,-279,-278,-281,-268,-277,-277,-288,-291,-285,-269,-287,-288,-284,-276,-284,-280,-277,-282,-283,-289,-283,-283,-278,-275,-303,-305,-307,-303
72,-280,-271,-249,-256,-253,-256,-270,-269,-275,-250,-260,132,-268,-285,-245,-256,-251,-265,-247,-254,-263,-256,-247,-278,-275,-280,-273,-281,-271,-275,-285,-272,-276,-274,-275,-279,-279,-282,-269,-279,-281,-289,-290,-285,-275,-287,-286,-284,-276,-284,-280,-277,-282,-283,-288,-282,-283,-278,-275,-301,-302,-307,-297
67,-278,-278,-248,-258,-271,-259,-269,-266,-285,-248,-260,149,-268,-285,-244,-255,-251,-261,-246,-255,-261,-248,-245,-276,-272,-278,-271,-280,-272,-277,-282,-269,-272,-271,-274,-279,-277,-282,-268,-281,-282,-289,-290,-284,-277,-287,-286,-284,-276,-284,-280,-278,-282,-283,-288,-283,-283,-278,-274,-299,-299,-303,-286
62,-270,-281,-241,-253,-244,-256,-267,-266,-279,-243,-256,137,-264,-284,-244,-253,-248,-251,-243,-252,-260,-250,-245,-276,-274,-276,-267,-279,-274,-279,-282,-268,-270,-269,-273,-279,-276,-283,-268,-282,-281,-288,-290,-282,-278,-286,-286,-284,-276,-284,-279,-278,-282,-283,-288,-284,-284,-278,-274,-301,-306,-305,-293
59,-268,-293,-242,-252,-225,-256,-270,-269,-280,-246,-255,72,-262,-284,-249,-257,-251,-253,-242,-251,-264,-254,-247,-276,-272,-275,-268,-280,-274,-278,-282,-269,-269,-267,-272,-278,-274,-282,-265,-282,-280,-289,-290,-281,-279,-287,-286,-284,-276,-284,-280,-277,-282,-283,-289,-284,-284,-278,-275,-303,-313,-309,-303
61,-268,-295,-240,-248,-249,-253,-270,-268,-286,-245,-255,-6,-258,-284,-249,-257,-251,-258,-244,-250,-264,-252,-246,-275,-272,-274,-267,-280,-272,-277,-280,-268,-266,-266,-271,-276,-274,-283,-265,-282,-280,-290,-291,-284,-280,-287,-287,-284,-275,-283,-280,-277,-282,-282,-289,-283,-283,-278,-275,-303,-312,-309,-306
61,-268,-294,-240,-247,-229,-254,-272,-269,-284,-244,-255,3,-258,-285,-249,-257,-248,-261,-246,-253,-267,-257,-248,-280,-277,-276,-270,-279,-275,-278,-279,-266,-265,-266,-271,-229,-274,-286,-268,-284,-281,-291,-291,-286,-281,-289,-289,-284,-275,-283,-280,-277,-282,-282,-289,-283,-283,-278,-275,-304,-311,-308,-304
60,-268,-295,-238,-247,-240,-253,-273,-269,-285,-242,-254,34,-257,-285,-251,-256,-246,-261,-246,-254,-265,-252,-240,-282,-279,-275,-272,-277,-274,-279,-275,-265,-262,-262,-270,-133,-272,-286,-266,-285,-280,-291,-291,-286,-278,-289,-290,-284,-275,-283,-279,-277,-281,-282,-289,-283,-282,-278,-275,-304,-311,-308,-304
58,-267,-293,-235,-243,-249,-248,-270,-268,-279,-241,-254,91,-256,-284,-252,-258,-248,-259,-249,-257,-261,-248,-237,-279,-276,-270,-265,-280,-272,-278,-276,-266,-259,-260,-269,-82,-272,-284,-263,-282,-281,-291,-291,-285,-277,-289,-289,-283,-275,-283,-279,-277,-281,-281,-289,-282,-282,-277,-274,-303,-309,-308,-303
56,-265,-294,-233,-238,-247,-245,-267,-264,-274,-238,-252,40,-255,-282,-245,-255,-246,-256,-249,-258,-255,-246,-235,-272,-269,-264,-257,-279,-268,-275,-274,-259,-251,-257,-266,-87,-271,-280,-262,-278,-280,-291,-292,-282,-278,-289,-288,-283,-275,-283,-280,-277,-282,-282,-289,-283,-283,-278,-275,-303,-308,-309,-300
59,-260,-293,-225,-232,-257,-241,-259,-257,-272,-234,-248,-86,-253,-277,-236,-249,-241,-253,-246,-257,-249,-242,-233,-268,-265,-261,-257,-277,-264,-272,-270,-256,-247,-255,-265,-84,-271,-278,-261,-276,-280,-290,-293,-280,-279,-288,-285,-283,-275,-284,-280,-278,-282,-283,-288,-283,-283,-278,-275,-301,-307,-308,-297
61,-258,-291,-225,-234,-240,-240,-256,-255,-252,-238,-251,-40,-256,-271,-234,-248,-242,-258,-247,-259,-254,-250,-239,-271,-269,-265,-262,-278,-267,-275,-269,-257,-251,-257,-268,-70,-274,-280,-265,-279,-282,-290,-293,-280,-281,-288,-281,-281,-275,-284,-280,-278,-283,-284,-286,-282,-283,-279,-276,-298,-303,-306,-297
55,-265,-285,-231,-240,-231,-248,-258,-256,-252,-244,-257,132,-261,-269,-234,-248,-242,-260,-248,-260,-264,-257,-242,-278,-275,-268,-266,-280,-268,-276,-267,-253,-253,-257,-270,-138,-276,-281,-267,-278,-284,-291,-292,-275,-280,-288,-276,-279,-274,-284,-279,-278,-283,-284,-283,-281,-283,-279,-276,-296,-301,-307,-297
49,-265,-268,-231,-242,-251,-244,-256,-254,-271,-242,-255,254,-261,-267,-234,-244,-239,-258,-244,-254,-263,-248,-239,-279,-276,-270,-265,-278,-265,-272,-271,-255,-256,-258,-269,-188,-276,-279,-265,-278,-282,-291,-293,-274,-275,-288,-272,-280,-275,-284,-278,-277,-282,-283,-286,-282,-283,-279,-276,-301,-309,-309,-303
40,-260,-275,-232,-239,-240,-235,-254,-253,-264,-239,-249,321,-257,-270,-238,-246,-239,-252,-239,-249,-260,-242,-239,-277,-274,-271,-262,-276,-266,-276,-282,-263,-259,-257,-266,-179,-272,-280,-261,-280,-277,-291,-293,-278,-268,-288,-262,-282,-275,-284,-277,-276,-282,-283,-289,-283,-284,-279,-275,-304,-312,-309,-304
35,-261,-295,-230,-232,-251,-232,-257,-251,-268,-238,-244,323,-252,-275,-240,-249,-239,-252,-232,-244,-260,-246,-239,-272,-269,-270,-259,-275,-268,-277,-285,-268,-260,-256,-265,-176,-271,-282,-258,-281,-275,-291,-293,-282,-268,-289,-266,-284,-276,-284,-276,-276,-281,-282,-290,-284,-283,-278,-275,-304,-312,-308,-304
49,-262,-297,-232,-234,-257,-235,-260,-253,-273,-241,-248,313,-252,-277,-242,-251,-243,-256,-234,-247,-259,-254,-243,-271,-268,-272,-266,-276,-269,-274,-280,-266,-264,-261,-269,-182,-275,-281,-260,-281,-279,-291,-293,-284,-276,-289,-276,-284,-276,-284,-278,-277,-282,-282,-290,-283,-284,-279,-275,-304,-312,-308,-305
79,-263,-294,-238,-241,-237,-244,-260,-254,-271,-246,-256,312,-258,-276,-244,-254,-249,-261,-242,-253,-261,-258,-247,-274,-271,-276,-272,-279,-267,-271,-277,-263,-266,-264,-271,-190,-277,-278,-263,-282,-281,-290,-293,-282,-278,-289,-282,-284,-276,-284,-279,-277,-282,-282,-289,-283,-283,-279,-275,-304,-312,-308,-304
91,-267,-294,-239,-241,-253,-250,-257,-253,-276,-246,-259,313,-261,-275,-244,-252,-248,-260,-247,-256,-261,-254,-244,-274,-271,-277,-272,-278,-265,-273,-276,-263,-265,-263,-271,-210,-277,-277,-265,-284,-282,-290,-293,-281,-278,-289,-285,-284,-275,-283,-279,-277,-282,-282,-289,-283,-283,-278,-275,-304,-312,-308,-305
93,-270,-295,-241,-244,-260,-257,-258,-256,-275,-249,-263,309,-265,-275,-249,-254,-252,-261,-254,-261,-266,-257,-247,-278,-276,-280,-272,-278,-269,-277,-279,-267,-268,-266,-273,-235,-279,-279,-267,-285,-286,-290,-292,-283,-279,-289,-286,-284,-275,-283,-278,-277,-282,-282,-289,-282,-282,-278,-275,-303,-311,-308,-306
96,-271,-295,-243,-244,-265,-259,-257,-257,-277,-250,-264,204,-263,-275,-251,-254,-252,-262,-253,-259,-268,-259,-249,-280,-278,-279,-270,-279,-267,-276,-277,-266,-266,-264,-271,-257,-277,-276,-262,-282,-281,-290,-293,-282,-276,-289,-285,-284,-276,-284,-278,-277,-282,-282,-289,-283,-283,-278,-275,-303,-311,-308,-305
95,-270,-294,-237,-238,-269,-252,-252,-257,-276,-244,-256,82,-254,-274,-250,-251,-248,-262,-244,-252,-262,-258,-243,-278,-276,-277,-268,-276,-265,-273,-275,-265,-264,-262,-270,-211,-272,-275,-258,-281,-277,-290,-293,-282,-272,-289,-284,-284,-276,-284,-279,-277,-282,-282,-289,-283,-283,-278,-276,-303,-312,-308,-306
94,-269,-293,-235,-236,-255,-252,-255,-257,-266,-244,-254,45,-251,-275,-252,-252,-248,-264,-242,-251,-255,-254,-242,-275,-272,-278,-267,-272,-265,-275,-275,-265,-264,-261,-269,-156,-270,-276,-256,-282,-278,-291,-292,-281,-270,-289,-285,-284,-276,-283,-279,-277,-282,-282,-289,-284,-283,-279,-275,-304,-312,-309,-306
92,-265,-293,-231,-232,-267,-253,-257,-254,-266,-242,-251,-15,-250,-275,-251,-249,-243,-259,-241,-251,-253,-250,-239,-272,-269,-275,-263,-272,-262,-274,-270,-260,-259,-258,-265,-149,-268,-276,-253,-281,-276,-291,-292,-280,-269,-289,-285,-284,-276,-283,-280,-277,-282,-282,-289,-283,-283,-278,-275,-303,-312,-308,-306
90,-262,-287,-224,-228,-260,-253,-251,-253,-258,-239,-248,-15,-249,-276,-251,-247,-241,-253,-243,-252,-261,-253,-238,-274,-270,-272,-262,-272,-263,-269,-270,-259,-258,-256,-264,-118,-269,-277,-254,-283,-274,-291,-292,-282,-273,-290,-286,-284,-275,-282,-280,-277,-281,-282,-289,-283,-283,-278,-275,-302,-312,-308,-306
91,-268,-285,-229,-232,-238,-257,-252,-257,-261,-246,-255,-49,-252,-277,-251,-251,-247,-260,-249,-254,-263,-256,-244,-275,-271,-274,-264,-274,-266,-271,-276,-264,-263,-259,-267,-118,-269,-277,-254,-283,-277,-291,-291,-283,-275,-289,-287,-283,-275,-282,-280,-277,-281,-282,-289,-282,-282,-278,-275,-302,-311,-308,-305
91,-271,-285,-235,-238,-263,-255,-254,-259,-278,-248,-258,-215,-252,-277,-253,-255,-250,-261,-253,-256,-259,-254,-248,-274,-271,-275,-263,-272,-263,-274,-278,-266,-266,-263,-269,-155,-267,-275,-252,-281,-278,-290,-291,-281,-276,-289,-287,-283,-275,-282,-280,-277,-281,-281,-288,-282,-282,-277,-274,-302,-311,-308,-305
83,-274,-285,-245,-246,-262,-254,-259,-266,-276,-252,-263,-299,-256,-278,-258,-263,-258,-263,-255,-258,-262,-257,-249,-278,-275,-279,-267,-273,-266,-277,-282,-269,-270,-268,-271,-180,-269,-278,-254,-281,-276,-290,-292,-281,-275,-289,-287,-284,-275,-283,-280,-276,-281,-281,-288,-282,-282,-277,-274,-302,-311,-308,-304
59,-272,-282,-248,-250,-265,-256,-259,-267,-278,-251,-262,-283,-254,-275,-253,-260,-257,-261,-249,-252,-260,-252,-240,-274,-271,-277,-267,-274,-264,-274,-279,-266,-268,-265,-269,-180,-268,-277,-252,-278,-271,-291,-291,-278,-270,-289,-285,-284,-276,-283,-280,-277,-281,-282,-289,-283,-282,-278,-275,-303,-312,-308,-304
42,-269,-284,-243,-246,-277,-256,-256,-262,-277,-248,-259,-271,-251,-275,-249,-256,-252,-257,-245,-249,-257,-250,-235,-272,-270,-276,-268,-276,-263,-274,-273,-262,-266,-262,-269,-186,-269,-277,-256,-276,-269,-291,-292,-278,-273,-289,-287,-284,-276,-283,-280,-277,-281,-282,-289,-282,-282,-278,-275,-303,-312,-309,-306
43,-266,-293,-241,-243,-269,-256,-250,-257,-254,-244,-256,-267,-249,-274,-247,-253,-247,-253,-245,-250,-260,-251,-236,-277,-275,-276,-268,-274,-261,-275,-269,-259,-264,-261,-269,-201,-269,-273,-256,-276,-269,-291,-293,-276,-277,-289,-287,-284,-276,-282,-280,-277,-281,-283,-289,-283,-282,-278,-276,-303,-312,-309,-306
45,-263,-296,-236,-242,-272,-253,-243,-252,-259,-239,-251,-247,-248,-270,-244,-249,-242,-251,-240,-246,-262,-255,-237,-279,-277,-273,-261,-267,-259,-275,-263,-256,-259,-259,-266,-217,-266,-271,-251,-277,-263,-291,-292,-276,-272,-289,-285,-283,-275,-282,-280,-277,-281,-283,-290,-283,-283,-278,-276,-303,-311,-309,-304
43,-260,-295,-230,-237,-266,-248,-241,-249,-261,-237,-246,-215,-242,-265,-242,-247,-240,-250,-232,-240,-257,-248,-233,-274,-272,-268,-257,-263,-259,-274,-266,-256,-259,-258,-265,-188,-263,-273,-250,-276,-258,-291,-291,-276,-264,-290,-286,-284,-276,-282,-281,-277,-281,-282,-290,-284,-283,-278,-275,-303,-312,-308,-304
38,-263,-295,-238,-242,-257,-247,-250,-257,-263,-248,-253,-229,-239,-269,-250,-256,-249,-257,-235,-238,-252,-239,-234,-272,-269,-269,-260,-269,-260,-273,-272,-262,-265,-260,-268,-202,-262,-274,-250,-278,-257,-291,-289,-278,-259,-290,-289,-285,-276,-284,-281,-277,-280,-281,-290,-284,-283,-278,-274,-303,-312,-308,-305
40,-269,-295,-242,-244,-277,-246,-251,-259,-272,-249,-255,-274,-241,-271,-251,-258,-249,-256,-236,-238,-252,-241,-240,-268,-263,-270,-263,-276,-257,-269,-273,-263,-265,-259,-268,-179,-267,-270,-250,-277,-259,-291,-288,-278,-263,-289,-288,-284,-276,-284,-280,-277,-280,-281,-290,-284,-282,-278,-275,-303,-312,-309,-306
47,-265,-294,-238,-244,-279,-252,-250,-256,-263,-242,-256,-284,-252,-269,-250,-254,-244,-255,-242,-246,-257,-248,-239,-266,-261,-273,-270,-278,-256,-268,-277,-262,-265,-263,-270,-70,-273,-270,-257,-277,-270,-291,-290,-279,-272,-289,-287,-284,-276,-283,-280,-278,-281,-282,-289,-283,-282,-278,-275,-303,-311,-309,-305
51,-263,-295,-240,-249,-279,-260,-256,-256,-263,-242,-258,-277,-257,-269,-249,-252,-243,-254,-247,-250,-257,-253,-241,-271,-267,-277,-274,-278,-259,-270,-274,-262,-269,-268,-272,-165,-274,-272,-261,-279,-276,-291,-292,-278,-276,-289,-285,-284,-275,-283,-280,-278,-282,-282,-289,-282,-282,-278,-275,-302,-310,-310,-305
58,-269,-295,-246,-251,-289,-259,-256,-253,-271,-245,-258,-277,-256,-265,-244,-248,-242,-248,-243,-248,-250,-249,-245,-269,-266,-278,-273,-277,-257,-269,-272,-266,-272,-269,-272,-252,-273,-271,-263,-277,-278,-291,-292,-275,-276,-288,-283,-284,-275,-283,-280,-278,-282,-283,-289,-283,-282,-278,-275,-301,-310,-310,-305
67,-270,-296,-250,-253,-283,-258,-253,-253,-269,-250,-260,-279,-258,-266,-245,-250,-243,-241,-243,-249,-253,-250,-238,-268,-266,-277,-270,-275,-257,-271,-274,-267,-271,-269,-272,-255,-272,-269,-265,-273,-280,-291,-293,-274,-278,-288,-284,-284,-275,-283,-280,-278,-282,-283,-289,-282,-281,-278,-275,-299,-307,-310,-301
78,-266,-294,-248,-249,-279,-257,-248,-250,-272,-249,-257,-280,-256,-262,-241,-246,-237,-233,-237,-245,-252,-247,-228,-266,-264,-270,-264,-270,-254,-268,-265,-256,-266,-264,-269,-256,-268,-263,-264,-268,-279,-290,-292,-271,-277,-288,-281,-283,-273,-282,-280,-278,-282,-284,-287,-282,-279,-279,-275,-293,-302,-309,-294
87,-257,-286,-239,-242,-271,-256,-242,-244,-263,-243,-252,-280,-256,-261,-237,-239,-232,-230,-233,-244,-243,-239,-228,-262,-259,-266,-262,-272,-252,-268,-260,-254,-263,-262,-269,-250,-269,-263,-268,-269,-284,-290,-291,-275,-280,-288,-282,-282,-272,-281,-280,-277,-282,-284,-285,-281,-278,-278,-274,-291,-299,-307,-294
91,-260,-273,-238,-246,-261,-262,-248,-249,-264,-243,-255,-280,-262,-268,-243,-242,-237,-233,-239,-249,-244,-239,-237,-267,-263,-269,-264,-278,-256,-270,-261,-254,-263,-265,-271,-251,-272,-267,-265,-274,-284,-291,-291,-276,-278,-288,-283,-282,-272,-282,-280,-277,-282,-284,-285,-281,-278,-278,-271,-288,-287,-300,-288
92,-260,-270,-238,-247,-272,-260,-247,-247,-276,-241,-254,-280,-260,-266,-241,-239,-237,-234,-237,-245,-251,-245,-239,-271,-268,-273,-267,-278,-260,-266,-267,-258,-267,-267,-272,-257,-273,-270,-262,-275,-281,-291,-290,-275,-275,-288,-282,-283,-274,-283,-281,-278,-282,-283,-287,-282,-279,-278,-269,-290,-284,-297,-287
93,-263,-278,-242,-250,-273,-259,-249,-247,-264,-244,-255,-279,-260,-262,-240,-239,-238,-234,-235,-244,-258,-253,-247,-272,-269,-278,-274,-273,-263,-271,-278,-269,-271,-269,-272,-264,-273,-274,-266,-280,-278,-291,-290,-277,-274,-288,-282,-282,-273,-283,-280,-277,-280,-282,-287,-282,-280,-278,-267,-290,-288,-297,-286
96,-265,-285,-244,-248,-263,-254,-257,-250,-260,-243,-251,-278,-259,-265,-242,-241,-235,-231,-230,-240,-265,-256,-243,-273,-270,-275,-271,-269,-261,-271,-274,-264,-268,-265,-268,-275,-269,-272,-262,-281,-275,-291,-291,-279,-268,-288,-282,-282,-272,-282,-279,-276,-280,-281,-286,-282,-280,-278,-268,-291,-293,-300,-287
99,-260,-290,-239,-240,-254,-246,-258,-251,-256,-239,-246,-270,-256,-269,-248,-245,-234,-236,-229,-239,-261,-249,-233,-274,-271,-272,-268,-266,-263,-269,-268,-259,-265,-262,-265,-269,-269,-273,-261,-280,-276,-291,-291,-280,-271,-289,-284,-284,-273,-284,-280,-277,-282,-283,-288,-283,-282,-278,-274,-298,-301,-308,-299
102,-261,-288,-239,-238,-207,-244,-262,-256,-239,-240,-248,-272,-256,-273,-252,-249,-235,-242,-232,-242,-252,-244,-233,-272,-269,-273,-262,-269,-265,-272,-268,-259,-265,-261,-265,-263,-273,-274,-264,-277,-278,-291,-291,-279,-279,-289,-283,-284,-273,-283,-281,-277,-282,-283,-287,-282,-282,-279,-275,-296,-305,-309,-302
106,-263,-289,-233,-232,-222,-242,-261,-254,-249,-238,-243,-264,-253,-269,-247,-244,-232,-240,-228,-239,-244,-238,-233,-264,-260,-267,-252,-271,-260,-268,-264,-255,-261,-257,-262,-269,-271,-270,-260,-274,-279,-291,-291,-276,-279,-288,-281,-284,-273,-283,-281,-277,-282,-283,-286,-282,-282,-279,-274,-295,-306,-309,-300
103,-259,-284,-222,-224,-234,-240,-259,-247,-246,-233,-239,-155,-249,-266,-243,-241,-230,-235,-222,-233,-242,-238,-233,-258,-254,-261,-249,-270,-258,-263,-261,-251,-255,-253,-258,-268,-268,-269,-258,-273,-277,-291,-290,-274,-277,-288,-282,-283,-273,-283,-281,-276,-281,-282,-287,-282,-281,-278,-271,-296,-304,-306,-296
95,-251,-271,-217,-215,-192,-240,-254,-243,-238,-231,-237,37,-250,-263,-242,-238,-228,-228,-221,-231,-241,-238,-226,-259,-257,-260,-249,-264,-258,-265,-259,-246,-248,-250,-253,-270,-266,-268,-257,-273,-275,-291,-291,-275,-275,-288,-284,-284,-273,-283,-281,-276,-280,-281,-288,-282,-281,-278,-269,-298,-303,-305,-296
87,-254,-272,-218,-213,-198,-240,-250,-247,-258,-232,-236,178,-252,-264,-244,-240,-227,-224,-225,-234,-244,-239,-226,-264,-261,-262,-253,-265,-261,-267,-262,-247,-247,-252,-254,-275,-267,-272,-257,-278,-272,-292,-290,-278,-274,-289,-287,-284,-275,-284,-281,-277,-281,-282,-289,-283,-282,-278,-272,-301,-308,-307,-302
