-25,17,-48,61,134,-71,-12,-61,3,-46,45,23,329,8,-83,-19,6,-25,89,-8,-16,158,126,127,146,134,54,53,73,-34,21,52,86,67,61,34,8,36,-22,61,-11,-55,-60,17,-68,-32,-136,-66,-13,37,16,5,-50,-23,-37,-76,-70,-42,-46,-17,-64,-14,-44,-17
-33,20,-53,49,117,-40,-26,-59,10,-47,33,4,315,-5,-74,-20,-1,-41,66,-33,-41,133,101,105,121,110,40,37,50,-34,12,50,81,60,51,23,15,21,-16,47,-6,-70,-48,10,-55,-49,-116,-48,-12,36,6,-12,-69,-43,-50,-58,-60,-45,-54,-25,-50,-13,-47,-3
-35,25,-65,38,102,-100,-53,-43,15,-59,23,-10,287,-20,-60,-17,-2,-46,50,-44,-58,131,94,90,119,109,29,16,14,-24,6,50,81,52,44,12,-7,8,-6,42,15,-87,-39,20,-42,-53,-101,-37,-5,41,10,-10,-73,-43,-50,-39,-46,-45,-56,-27,-34,-15,-51,2
-32,32,-59,39,100,-138,-56,-42,11,-79,18,-12,173,-24,-56,-23,-3,-43,44,-39,-56,119,86,75,105,97,20,17,-3,-27,0,35,72,41,36,5,7,4,-11,49,3,-92,-51,26,-50,-54,-112,-55,-23,27,-2,-13,-84,-46,-56,-52,-62,-67,-75,-42,-48,-35,-73,-16
-25,15,-65,35,100,-35,-52,-67,-16,-78,8,-14,-49,-27,-75,-52,-21,-55,39,-42,-57,76,59,43,62,59,2,7,-20,-49,-17,7,54,28,27,1,2,-4,-18,51,-20,-93,-48,36,-63,-53,-129,-76,-44,5,-21,-24,-92,-47,-54,-73,-81,-86,-89,-53,-68,-52,-89,-29
-15,-2,-73,26,100,12,-46,-79,-36,-100,-4,-15,-234,-18,-86,-72,-29,-61,40,-38,-50,40,36,21,32,28,-8,-4,-37,-61,-36,-9,46,25,26,3,-22,-7,-18,51,-15,-83,-44,14,-69,-40,-142,-90,-52,-11,-26,-36,-93,-42,-42,-93,-97,-102,-92,-52,-92,-64,-88,-42
-6,-10,-53,23,102,-32,-46,-84,-48,-107,-9,-21,-276,-14,-96,-90,-35,-65,35,-42,-48,10,7,-4,8,1,-17,-21,-73,-74,-60,-26,35,24,21,-6,-29,-20,-28,41,-19,-73,-59,-13,-78,-41,-157,-104,-63,-21,-34,-45,-103,-46,-41,-112,-116,-117,-98,-50,-116,-78,-82,-54
1,-4,-54,24,101,14,-59,-77,-44,-115,-1,-23,-257,-24,-93,-89,-33,-65,39,-51,-54,-21,-27,-27,-23,-28,-28,-42,-99,-84,-66,-13,43,24,17,-15,-52,-40,-26,29,-13,-77,-49,-4,-63,-44,-153,-98,-53,-9,-25,-34,-104,-47,-38,-101,-102,-101,-85,-32,-97,-56,-56,-35
3,18,-70,40,111,18,-61,-48,-15,-112,21,-7,-243,-26,-59,-49,-7,-41,61,-39,-46,-29,-36,-35,-22,-25,-18,-47,-99,-71,-48,21,65,35,27,-11,-64,-41,-7,25,14,-84,-32,14,-39,-32,-134,-76,-24,17,2,-16,-82,-27,-26,-79,-71,-61,-58,-6,-61,-14,-24,-4
4,36,-20,53,120,6,-60,-18,14,-83,37,3,-251,-24,-36,-18,17,-18,72,-17,-33,-23,-30,-42,-18,-18,-16,-54,-108,-68,-42,29,67,40,31,-10,-51,-46,1,21,33,-86,-36,26,-28,-25,-118,-60,-1,36,25,-6,-60,-4,-18,-56,-42,-23,-32,13,-28,20,-6,16
4,39,19,56,124,-42,-58,-14,25,-69,47,5,-263,-16,-32,-4,30,-8,70,-1,-25,-37,-36,-52,-32,-31,-30,-59,-120,-69,-43,19,60,36,28,-13,-80,-49,4,22,40,-83,-40,4,-23,-24,-104,-50,11,42,33,2,-49,-2,-21,-43,-32,-11,-26,7,-25,17,-19,6
-1,30,16,52,121,-76,-60,-24,24,-58,43,-1,-181,-15,-32,3,27,-18,71,4,-24,-62,-50,-60,-56,-54,-40,-60,-120,-76,-46,11,48,23,25,-16,-102,-50,-1,33,38,-82,-37,-6,-33,-29,-102,-53,1,32,24,3,-51,-16,-33,-54,-45,-27,-46,-24,-50,-15,-52,-29
-8,24,5,47,116,6,-61,-41,10,-26,35,-6,2,-17,-44,-10,17,-27,91,1,-26,-79,-58,-70,-69,-68,-42,-64,-110,-82,-53,11,44,20,23,-16,-72,-58,-8,36,31,-77,-38,-24,-43,-42,-110,-64,-11,27,23,7,-56,-24,-47,-72,-59,-37,-64,-47,-71,-41,-73,-54
-15,27,13,58,128,1,-51,-53,4,-28,44,8,156,-15,-52,-20,21,-17,110,2,-22,-80,-67,-78,-70,-69,-34,-62,-121,-83,-57,21,53,28,31,-10,-70,-61,-8,31,26,-71,-32,13,-40,-48,-122,-74,-15,28,25,12,-59,-23,-43,-90,-66,-40,-66,-44,-89,-54,-74,-58
-19,27,41,62,138,-16,-43,-58,6,-25,50,13,187,-14,-59,-30,22,-20,98,4,-25,-79,-71,-83,-64,-64,-32,-64,-139,-85,-58,13,49,26,36,-6,-62,-61,-8,33,22,-81,-26,41,-43,-40,-127,-78,-15,27,22,8,-63,-24,-33,-91,-63,-37,-59,-27,-83,-45,-60,-34
-20,29,63,60,129,37,-41,-47,8,-29,42,8,144,-10,-55,-28,26,-25,97,6,-21,-95,-78,-87,-77,-77,-34,-80,-146,-79,-63,1,39,18,33,-7,-53,-62,-2,35,36,-82,-26,15,-43,-27,-120,-69,-8,31,23,-1,-66,-22,-29,-73,-55,-32,-53,-8,-56,-23,-46,-9
-20,29,52,47,106,-7,-51,-42,1,-64,22,-10,64,-12,-53,-23,19,-39,90,-3,-25,-118,-97,-99,-96,-94,-46,-86,-127,-92,-87,-27,23,1,14,-28,-56,-67,-9,32,34,-78,-34,-21,-42,-20,-119,-71,-11,25,15,-20,-74,-23,-30,-64,-57,-34,-51,4,-44,-14,-38,2
-18,18,52,23,82,-22,-69,-42,-5,-67,-4,-37,8,-30,-52,-22,7,-57,68,-19,-38,-125,-117,-122,-104,-101,-64,-94,-135,-101,-91,-24,18,-13,-10,-52,-26,-79,-13,20,34,-84,-41,-6,-33,-12,-109,-64,-6,28,13,-31,-74,-20,-24,-50,-46,-31,-46,12,-32,-8,-24,4
-18,18,34,13,75,-25,-84,-39,3,-53,-12,-46,20,-40,-44,-10,10,-60,68,-17,-37,-127,-116,-133,-119,-117,-76,-114,-144,-92,-72,-3,20,-16,-23,-64,-17,-79,-8,12,54,-80,-19,19,-18,6,-90,-48,9,40,25,-23,-63,-15,-21,-34,-34,-25,-45,10,-24,-3,-27,1
-22,24,23,6,67,-112,-91,-34,5,-70,-17,-49,62,-36,-38,-2,7,-62,71,-16,-33,-136,-115,-130,-128,-127,-88,-119,-143,-94,-80,-15,8,-21,-36,-70,-21,-73,-10,9,55,-68,-8,1,-27,18,-87,-52,4,36,20,-24,-69,-22,-29,-42,-43,-33,-54,-7,-39,-13,-43,-13
-27,10,34,4,63,-102,-81,-43,-12,-79,-15,-43,86,-27,-49,-18,-5,-63,69,-14,-27,-135,-118,-120,-115,-115,-82,-105,-141,-99,-96,-23,6,-17,-28,-54,-19,-58,-17,15,36,-59,-18,-2,-43,26,-105,-68,-13,26,13,-24,-77,-22,-31,-62,-58,-45,-56,-17,-54,-24,-54,-23
-24,-6,25,12,75,-60,-68,-60,-25,-77,-4,-30,-70,-25,-71,-49,-18,-65,63,-13,-26,-145,-125,-125,-129,-127,-79,-104,-152,-111,-102,-27,2,-12,-21,-48,-50,-57,-31,15,24,-68,-23,-15,-52,20,-133,-90,-36,4,-5,-43,-90,-33,-41,-93,-81,-72,-77,-34,-79,-49,-72,-42
-15,-5,17,11,81,-58,-76,-74,-33,-63,-1,-33,-208,-35,-89,-63,-25,-71,53,-25,-39,-163,-137,-138,-148,-146,-87,-114,-158,-118,-106,-30,2,-13,-22,-52,-59,-56,-31,22,32,-79,-13,15,-57,6,-134,-93,-40,4,-8,-54,-96,-46,-42,-93,-82,-74,-88,-40,-80,-54,-68,-35
-9,5,61,15,88,-6,-77,-58,-19,-23,7,-30,-222,-35,-77,-38,-4,-61,53,-23,-41,-150,-132,-134,-144,-143,-85,-116,-162,-109,-107,-24,14,-5,-21,-54,-60,-55,-22,36,52,-83,-7,-3,-43,11,-113,-71,-19,30,6,-46,-89,-45,-39,-69,-61,-53,-73,-29,-57,-34,-46,-12
-4,12,55,15,85,-23,-82,-47,0,-58,15,-28,-259,-30,-58,-16,14,-48,51,-16,-36,-145,-134,-140,-136,-132,-88,-120,-182,-105,-107,-30,12,-4,-27,-58,-105,-68,-18,26,53,-89,-2,5,-29,11,-94,-53,-2,44,16,-35,-80,-26,-37,-47,-41,-35,-52,-8,-25,-3,-23,11
-1,12,17,9,78,-22,-95,-49,11,-74,15,-30,-274,-37,-45,-9,13,-46,57,-17,-33,-153,-136,-152,-142,-136,-90,-124,-187,-109,-100,-48,-3,-15,-33,-64,-101,-83,-21,-7,44,-93,3,17,-29,-2,-80,-41,4,45,20,-35,-80,-20,-36,-34,-31,-27,-46,-3,-5,15,-12,21
1,-1,6,2,77,-24,-108,-44,8,-90,7,-33,-253,-53,-39,-4,12,-51,68,-21,-39,-157,-135,-152,-147,-142,-89,-125,-185,-106,-92,-34,0,-21,-27,-65,-113,-86,-11,-27,56,-99,13,8,-18,-10,-64,-29,14,54,29,-39,-80,-24,-41,-17,-16,-13,-44,-7,11,26,-11,29
1,2,4,11,86,-71,-110,-31,10,-105,18,-31,-226,-58,-20,5,22,-45,78,-22,-47,-156,-130,-146,-139,-135,-87,-124,-177,-100,-97,-31,4,-16,-20,-62,-125,-78,-3,-35,68,-115,13,18,-16,-19,-68,-34,12,52,26,-47,-87,-37,-58,-25,-24,-20,-53,-23,-5,12,-26,13
2,14,2,13,82,-36,-118,-36,1,-89,20,-34,-200,-53,-23,-5,14,-48,69,-25,-54,-155,-129,-144,-139,-136,-88,-126,-186,-99,-99,-29,6,-15,-17,-59,-134,-74,-3,-21,61,-112,10,20,-25,-15,-84,-52,1,47,26,-44,-84,-33,-48,-40,-36,-27,-49,-20,-21,1,-27,6
0,21,1,20,88,-18,-111,-38,-2,-101,21,-26,-101,-35,-39,-14,11,-42,71,-15,-45,-155,-133,-143,-145,-140,-82,-110,-188,-103,-95,-21,14,-14,-14,-56,-145,-71,-15,-10,40,-106,7,18,-43,-7,-102,-73,-15,34,22,-43,-84,-32,-37,-59,-56,-36,-52,-22,-37,-9,-29,-3
-5,-2,-36,9,87,-42,-112,-55,-18,-86,5,-33,-67,-39,-60,-33,-1,-48,59,-22,-45,-167,-143,-154,-156,-152,-92,-115,-193,-116,-122,-44,-5,-28,-26,-69,-101,-75,-33,-11,24,-111,6,34,-60,-8,-110,-82,-30,23,13,-45,-86,-34,-34,-71,-69,-44,-54,-16,-42,-11,-27,1
3,-31,-46,-16,70,-27,-118,-79,-44,-87,-16,-55,-171,-48,-72,-55,-19,-65,34,-34,-51,-187,-154,-169,-173,-169,-106,-139,-204,-130,-154,-72,-32,-50,-46,-86,-77,-82,-50,-12,14,-114,-17,17,-75,-9,-116,-85,-44,14,2,-53,-87,-41,-36,-75,-73,-53,-61,-18,-45,-20,-37,-2
7,-47,-29,-28,55,-57,-119,-102,-60,-144,-24,-68,-129,-52,-78,-65,-27,-73,25,-38,-54,-195,-171,-175,-184,-180,-113,-145,-215,-138,-149,-84,-38,-56,-49,-91,-83,-83,-52,-8,18,-102,-22,27,-71,-8,-112,-79,-46,19,5,-55,-88,-45,-44,-67,-68,-48,-65,-26,-46,-26,-41,-8
2,-44,-12,-20,65,-17,-110,-87,-48,-119,-14,-55,26,-51,-67,-49,-12,-60,41,-31,-50,-190,-164,-171,-180,-176,-114,-135,-201,-134,-144,-90,-36,-47,-37,-86,-76,-74,-43,-9,40,-95,-14,48,-52,2,-93,-65,-27,45,27,-39,-75,-33,-39,-54,-51,-27,-52,-18,-34,-13,-29,-3
-2,-24,-33,1,84,26,-101,-58,-28,-97,3,-32,58,-37,-47,-22,15,-34,66,-6,-33,-184,-146,-161,-178,-175,-101,-124,-184,-126,-137,-64,-12,-33,-24,-77,-78,-65,-33,-13,47,-99,-19,26,-43,13,-89,-62,-7,63,43,-21,-60,-23,-41,-56,-46,-17,-47,-21,-32,-17,-39,-8
-3,-16,-28,8,87,-39,-108,-49,-25,-136,7,-30,14,-32,-45,-16,18,-29,61,-4,-34,-175,-144,-161,-177,-173,-97,-123,-192,-130,-135,-60,-8,-35,-21,-77,-110,-70,-37,-20,31,-107,-21,5,-52,2,-109,-77,-13,54,37,-25,-65,-33,-55,-76,-61,-31,-60,-41,-50,-39,-60,-21
-5,-22,25,1,86,-1,-109,-52,-31,-132,7,-30,54,-30,-54,-25,8,-33,47,-6,-40,-171,-156,-166,-165,-162,-95,-125,-201,-127,-129,-60,-9,-31,-14,-70,-156,-75,-37,-19,18,-105,-16,27,-56,-10,-125,-86,-21,39,27,-34,-75,-41,-55,-83,-68,-43,-67,-46,-59,-46,-73,-31
-9,-20,60,6,96,34,-95,-54,-30,-128,8,-27,100,-21,-55,-33,0,-39,49,-6,-39,-166,-145,-149,-148,-144,-72,-100,-190,-106,-109,-41,9,-21,2,-51,-162,-65,-26,-10,31,-96,-14,9,-50,-3,-120,-83,-22,31,16,-36,-80,-42,-53,-78,-65,-51,-73,-51,-60,-56,-87,-42
-12,-7,53,24,111,36,-77,-40,-17,-100,17,-16,53,-10,-44,-30,5,-36,52,-9,-34,-153,-119,-135,-131,-128,-54,-84,-182,-84,-91,-26,26,-13,14,-40,-161,-50,-7,1,59,-90,-1,15,-38,7,-108,-81,-27,22,7,-42,-82,-43,-54,-76,-71,-62,-80,-56,-66,-74,-95,-51
-12,6,53,29,114,74,-81,-30,-9,-80,21,-16,-70,-18,-41,-28,8,-36,32,-18,-34,-149,-126,-133,-129,-128,-62,-93,-188,-89,-97,-22,26,-10,4,-48,-190,-52,-6,-2,63,-84,4,16,-44,6,-124,-90,-31,10,7,-40,-85,-41,-51,-84,-81,-65,-78,-51,-72,-80,-90,-54
-7,10,47,22,104,4,-91,-35,-14,-99,18,-24,-219,-29,-49,-38,4,-39,20,-19,-35,-165,-135,-143,-147,-143,-73,-97,-199,-103,-105,-33,16,-20,-14,-60,-189,-61,-21,2,41,-73,-10,-5,-71,0,-148,-97,-34,10,11,-29,-88,-39,-47,-95,-82,-61,-75,-47,-73,-75,-82,-58
-5,-10,23,6,87,2,-101,-56,-30,-92,3,-40,-94,-35,-62,-50,-7,-46,10,-26,-41,-168,-130,-146,-159,-154,-78,-101,-186,-115,-121,-57,-2,-37,-22,-67,-211,-69,-37,5,27,-79,-14,7,-90,-15,-157,-99,-41,8,8,-26,-97,-51,-59,-105,-85,-61,-80,-56,-74,-80,-95,-70
-13,-24,-9,-2,76,14,-119,-72,-37,-116,-6,-49,164,-42,-69,-45,-8,-50,2,-36,-51,-174,-143,-155,-166,-162,-78,-105,-187,-125,-132,-54,-3,-45,-23,-71,-251,-81,-46,-2,24,-82,-8,28,-86,-26,-161,-94,-36,14,17,-23,-94,-57,-65,-105,-80,-49,-75,-62,-69,-73,-89,-73
-22,-24,-9,7,79,-16,-129,-76,-26,-149,2,-41,253,-40,-69,-29,2,-38,13,-30,-52,-178,-150,-166,-172,-166,-79,-108,-191,-127,-133,-48,1,-42,-22,-76,-213,-81,-42,-8,27,-76,0,17,-66,-15,-151,-83,-31,18,26,-21,-91,-51,-59,-95,-72,-39,-64,-52,-60,-56,-68,-59
-29,-11,22,19,88,23,-118,-60,-13,-111,15,-26,285,-30,-59,-15,15,-26,24,-18,-42,-167,-136,-153,-160,-156,-64,-99,-173,-111,-124,-37,15,-25,-8,-63,-178,-61,-22,-1,41,-82,24,2,-44,1,-131,-69,-18,23,26,-26,-90,-42,-52,-78,-64,-42,-61,-43,-51,-55,-63,-46
-34,0,71,32,104,31,-100,-44,-6,-104,25,-22,300,-22,-46,-12,14,-32,29,-26,-49,-161,-128,-131,-143,-138,-54,-88,-168,-106,-115,-47,16,-20,2,-48,-212,-42,-20,1,59,-85,24,-22,-46,-8,-136,-76,-29,6,1,-55,-112,-55,-64,-87,-80,-74,-86,-62,-68,-85,-85,-63
-25,-9,49,32,104,26,-101,-53,-18,-118,17,-30,277,-29,-55,-30,-6,-47,15,-44,-65,-160,-131,-134,-146,-138,-60,-87,-167,-109,-106,-61,10,-21,-2,-46,-248,-39,-23,-5,64,-81,5,-35,-52,-24,-137,-79,-40,-6,-17,-74,-126,-62,-62,-83,-87,-95,-95,-65,-67,-89,-88,-61
5,-2,19,34,106,99,-96,-45,-13,-103,22,-26,301,-25,-50,-30,-5,-41,19,-33,-58,-155,-131,-138,-147,-140,-58,-88,-169,-103,-96,-49,15,-13,-3,-44,-234,-43,-14,-1,56,-77,8,-43,-48,-24,-129,-72,-32,-4,-11,-67,-117,-54,-55,-71,-77,-93,-89,-58,-54,-80,-84,-52
22,7,43,35,102,76,-99,-46,0,-114,22,-24,317,-21,-50,-28,2,-33,35,-18,-44,-157,-134,-139,-146,-142,-60,-98,-177,-100,-96,-48,16,-10,-5,-50,-244,-48,-5,-1,53,-81,18,4,-43,-6,-128,-65,-24,2,-1,-59,-102,-41,-48,-62,-69,-81,-76,-50,-50,-64,-70,-45
18,10,65,34,102,58,-87,-46,12,-82,23,-17,281,-12,-49,-21,10,-25,50,-5,-31,-161,-130,-140,-155,-148,-65,-89,-167,-98,-102,-45,15,-16,-10,-54,-262,-50,-5,7,49,-74,16,20,-49,-8,-139,-65,-16,12,12,-40,-91,-33,-39,-68,-64,-59,-60,-42,-44,-42,-52,-38
15,-6,54,29,102,64,-75,-60,9,-60,31,-7,275,0,-51,-11,21,-15,60,5,-21,-167,-135,-154,-164,-158,-74,-88,-182,-106,-112,-43,10,-25,-15,-52,-269,-48,-11,21,42,-55,0,23,-59,-3,-154,-60,-2,26,26,-19,-78,-17,-23,-80,-58,-35,-44,-29,-42,-32,-41,-28
17,-16,37,31,108,39,-67,-67,9,-67,37,5,220,11,-46,-4,33,-8,69,8,-11,-181,-143,-149,-167,-161,-74,-90,-192,-118,-123,-59,4,-26,-12,-44,-246,-38,-21,26,46,-46,-12,25,-65,12,-156,-61,1,31,31,-18,-77,-13,-22,-82,-61,-27,-41,-25,-43,-32,-42,-27
18,-16,5,36,121,100,-59,-54,14,-49,45,15,66,12,-32,0,37,-2,69,5,-5,-186,-145,-137,-172,-165,-68,-86,-176,-127,-124,-58,13,-22,-2,-37,-200,-36,-17,21,53,-45,10,26,-50,13,-131,-52,4,24,35,-14,-78,-13,-23,-72,-57,-25,-42,-25,-39,-29,-41,-26
18,-4,-21,43,124,69,-57,-35,23,-80,41,10,-157,3,-14,-3,31,-6,58,-7,-20,-167,-140,-139,-153,-148,-62,-88,-176,-96,-96,-37,31,-16,-1,-41,-212,-45,6,16,66,-56,43,-3,-33,3,-117,-52,-3,2,24,-24,-89,-26,-31,-76,-65,-44,-53,-32,-52,-45,-53,-35
16,13,11,43,113,10,-72,-21,29,-79,26,-8,-285,-10,-16,-10,21,-16,46,-18,-35,-153,-135,-138,-143,-139,-58,-87,-179,-86,-87,-25,36,-17,-7,-51,-205,-50,12,13,73,-63,40,-11,-27,3,-112,-48,-10,-4,21,-34,-97,-34,-32,-73,-65,-56,-56,-33,-54,-54,-56,-31
12,20,64,43,109,62,-81,-18,31,-50,21,-15,-291,-20,-11,-5,24,-13,43,-17,-36,-140,-119,-125,-136,-130,-52,-77,-176,-78,-77,-15,41,-11,-5,-47,-216,-38,18,3,76,-71,38,21,-21,-1,-109,-40,-2,12,29,-40,-101,-41,-37,-61,-55,-54,-55,-34,-37,-43,-51,-24
-10,21,48,40,111,67,-77,-23,27,-82,21,-18,-279,-24,-2,5,31,-5,41,-10,-30,-143,-123,-122,-140,-136,-57,-78,-176,-73,-80,-35,25,-15,-7,-41,-231,-30,14,1,61,-67,22,34,-34,3,-122,-36,5,23,32,-41,-101,-41,-40,-65,-52,-52,-53,-34,-35,-37,-50,-29
-36,4,-6,24,101,69,-76,-46,5,-96,10,-23,-281,-22,-26,-14,18,-8,50,-10,-25,-171,-154,-144,-160,-155,-78,-96,-190,-103,-117,-60,-1,-39,-18,-50,-198,-36,-15,4,33,-58,-6,25,-61,7,-142,-44,2,22,32,-33,-91,-33,-37,-76,-51,-44,-53,-37,-42,-37,-59,-40
-35,-7,-6,26,101,97,-71,-47,5,-84,16,-8,-283,-4,-31,-14,24,5,73,2,-8,-158,-135,-131,-139,-133,-61,-81,-166,-97,-108,-40,27,-20,5,-31,-165,-22,-5,32,46,-44,5,16,-48,16,-126,-28,18,41,54,-6,-65,-13,-23,-61,-31,-24,-39,-24,-29,-27,-51,-34
-33,13,1,48,118,86,-62,-18,25,-82,23,4,-281,12,-17,2,34,14,81,10,3,-131,-112,-112,-126,-120,-46,-80,-152,-84,-84,-29,38,-6,12,-25,-168,-25,2,40,49,-46,6,13,-44,15,-121,-32,9,34,51,-10,-67,-14,-25,-68,-41,-29,-42,-21,-40,-35,-52,-37
-36,12,2,40,110,59,-67,-22,15,-81,8,-11,-277,0,-32,-14,14,-2,61,-6,-9,-148,-128,-126,-145,-138,-63,-88,-158,-92,-92,-37,23,-17,-3,-40,-204,-39,-8,36,26,-53,-6,16,-60,12,-133,-53,-12,10,30,-19,-83,-22,-22,-82,-63,-40,-49,-17,-51,-43,-53,-42
-33,3,23,32,100,53,-71,-31,-3,-97,2,-21,-279,-18,-50,-29,-1,-20,40,-20,-20,-159,-139,-136,-153,-146,-71,-84,-156,-94,-97,-33,23,-23,-9,-44,-227,-45,-9,35,24,-54,1,16,-58,9,-135,-62,-23,-8,11,-29,-98,-26,-16,-79,-72,-52,-54,-16,-48,-39,-54,-39
-22,-1,23,28,95,69,-78,-34,-8,-105,-11,-27,-284,-26,-52,-30,-11,-30,27,-25,-27,-150,-140,-139,-148,-143,-75,-89,-184,-90,-97,-32,22,-22,-13,-44,-234,-58,-1,16,39,-58,16,2,-44,2,-120,-54,-27,-13,2,-26,-100,-25,-11,-64,-69,-63,-56,-15,-35,-34,-51,-29
-7,2,14,32,100,118,-74,-20,1,-96,-7,-19,-283,-12,-38,-19,-9,-25,36,-15,-19,-140,-130,-130,-138,-135,-68,-78,-191,-82,-98,-22,33,-12,-6,-38,-267,-52,5,11,49,-56,28,2,-31,10,-105,-49,-24,-12,2,-19,-90,-23,-10,-56,-67,-68,-59,-12,-33,-39,-51,-28
