56,32,-51,-55,-70,-63,-35,25,48,-24,-17,-86,-20,-18,114,-15,-20,-41,-53,-1,-35,-136,-131,-110,-81,-93,-116,-123,-141,15,-83,-43,-71,-100,-95,-127,-162,-150,39,-6,123,-31,60,-30,104,7,23,22,-6,17,18,-30,-16,12,8,-2,-22,-42,-54,-23,-92,-65,-10,82
16,4,-80,-72,-83,-69,-38,-10,29,-46,-27,-86,-14,-23,86,-36,-25,-43,-53,0,-32,-151,-139,-109,-102,-111,-128,-128,-142,-15,-100,-65,-86,-109,-93,-121,-167,-149,18,0,93,-23,28,-20,84,16,9,10,-9,22,27,-20,-5,27,13,-20,-22,-35,-46,-10,-117,-87,-36,55
32,24,-56,-51,-52,-35,-15,3,51,-27,-3,-57,13,-4,82,-23,-10,-27,-41,9,-30,-112,-102,-69,-67,-74,-91,-106,-103,14,-67,-33,-53,-81,-73,-103,-152,-129,37,2,79,-39,47,-39,67,-9,-8,-7,-23,6,8,-44,-33,-5,-19,-40,-43,-59,-67,-42,-140,-105,-52,31
28,22,-54,-56,-68,-60,-47,-18,36,-33,-17,-82,-26,-43,51,-42,-30,-55,-70,-31,-77,-128,-122,-91,-89,-84,-100,-122,-125,-4,-78,-34,-59,-90,-94,-127,-163,-145,32,-20,60,-67,33,-55,52,-33,-17,-15,-25,4,6,-51,-40,-17,-32,-31,-45,-59,-68,-50,-146,-113,-61,12
35,37,-45,-48,-67,-58,-37,-6,45,-22,-8,-70,-25,-37,53,-28,-20,-42,-58,-22,-67,-111,-106,-93,-70,-67,-82,-101,-114,12,-62,-14,-33,-71,-74,-107,-144,-121,45,2,72,-51,34,-39,58,-18,-12,-11,-25,2,6,-48,-31,-1,-9,-25,-41,-52,-51,-17,-135,-106,-52,16
39,44,-42,-43,-59,-42,-23,-3,43,-29,-19,-77,-25,-28,58,-33,-28,-56,-69,-25,-55,-103,-86,-67,-64,-68,-68,-81,-83,5,-72,-12,-31,-64,-60,-92,-134,-110,33,8,64,-43,18,-36,59,-11,-14,-13,-31,-9,-2,-56,-34,2,-7,-24,-45,-61,-59,-26,-123,-100,-41,26
21,41,-46,-49,-66,-52,-31,-16,43,-27,-21,-81,-23,-31,51,-35,-32,-59,-74,-25,-56,-124,-108,-90,-80,-98,-90,-105,-111,-8,-95,-23,-49,-80,-79,-112,-153,-129,13,1,51,-41,8,-31,49,-7,-35,-34,-34,-6,11,-48,-29,3,-16,-61,-67,-70,-64,-47,-139,-117,-53,-1
2,27,-54,-58,-74,-52,-34,-21,47,-19,-5,-71,-4,-16,37,-31,-21,-41,-55,-1,-38,-153,-148,-111,-100,-100,-100,-118,-125,-25,-105,-44,-68,-92,-92,-121,-161,-134,1,6,48,-29,-6,-22,41,5,-41,-37,-35,-6,11,-37,-17,11,-6,-50,-65,-63,-50,-33,-158,-132,-70,-26
3,7,-62,-58,-69,-39,-19,-14,40,-25,-9,-65,13,4,57,-26,-21,-40,-48,12,-18,-122,-107,-91,-82,-86,-92,-105,-111,-7,-83,-43,-68,-80,-82,-105,-154,-120,23,24,69,-10,16,-6,78,31,-1,4,-7,12,20,-18,5,33,26,14,-28,-35,-24,1,-131,-106,-53,3
18,7,-58,-50,-63,-37,-20,-17,20,-37,-16,-71,10,-6,67,-42,-37,-58,-62,-3,-22,-116,-98,-82,-84,-90,-111,-117,-124,-9,-100,-58,-81,-100,-102,-127,-162,-130,-4,5,39,-29,-8,-32,49,17,-29,-27,-48,-31,-19,-52,-24,12,13,-28,-67,-78,-51,-11,-114,-89,-41,32
-20,-17,-81,-73,-87,-66,-38,-62,-20,-67,-38,-97,-17,-25,27,-82,-69,-82,-81,-18,-32,-147,-130,-95,-108,-100,-117,-124,-136,-29,-113,-53,-73,-95,-100,-121,-160,-127,-21,11,23,-19,-26,-20,24,15,-50,-48,-63,-44,-25,-55,-25,2,-4,-62,-83,-82,-66,-37,-135,-106,-53,9
-12,18,-46,-40,-54,-36,-9,-39,14,-33,-4,-62,27,0,35,-54,-41,-56,-55,3,-21,-125,-117,-78,-79,-72,-79,-96,-112,2,-81,-12,-35,-56,-63,-89,-140,-116,18,26,58,-6,1,-12,55,18,-22,-19,-23,4,21,-18,-2,13,4,-49,-51,-40,-48,-28,-153,-117,-64,-18
27,52,-24,-10,-29,-13,0,1,64,7,29,-37,45,7,69,-2,14,-11,-22,27,-8,-112,-100,-68,-76,-69,-75,-90,-102,6,-77,1,-30,-48,-51,-82,-134,-116,36,34,85,6,20,-3,83,32,8,11,16,48,62,12,21,36,19,-27,-20,-14,-20,-4,-139,-95,-46,-5
35,64,-20,-5,-21,1,10,17,88,25,42,-21,55,20,89,23,39,13,-4,46,3,-119,-107,-71,-76,-76,-94,-101,-109,3,-83,-9,-37,-59,-63,-89,-144,-126,29,31,94,8,28,-4,88,32,21,22,20,44,61,10,25,37,6,-8,-16,-15,-22,-13,-111,-68,-24,15
13,37,-39,-24,-39,-11,0,4,69,1,23,-34,67,12,83,6,23,-1,-14,43,-1,-153,-145,-111,-105,-111,-126,-121,-138,-22,-117,-41,-60,-79,-83,-105,-161,-143,2,26,78,-1,-7,-13,86,34,30,31,26,47,62,18,31,48,16,16,-6,-1,-11,8,-81,-48,-7,40
-4,24,-51,-26,-42,-29,-15,-3,59,-3,25,-34,62,-5,83,1,18,1,-14,33,-1,-159,-153,-116,-106,-125,-132,-129,-139,-26,-114,-45,-70,-81,-83,-111,-166,-144,6,17,71,-6,23,-13,81,29,18,18,12,37,53,13,24,47,21,-3,-22,-3,-8,20,-75,-45,-5,55
4,27,-59,-28,-45,-31,-13,-8,42,-18,17,-41,69,-2,73,-22,-1,-18,-24,28,5,-147,-145,-109,-102,-115,-130,-134,-129,-19,-108,-38,-68,-81,-78,-111,-168,-137,10,24,74,14,23,4,76,40,12,14,4,30,48,13,39,65,46,-11,-20,12,13,40,-83,-47,-2,55
14,42,-47,-23,-36,-12,11,-7,39,-15,16,-34,96,25,79,-21,1,-18,-9,52,27,-116,-117,-88,-74,-89,-106,-111,-104,0,-97,-12,-47,-65,-69,-96,-150,-131,21,29,79,15,22,6,82,43,27,28,21,52,63,30,55,69,40,2,-1,28,24,35,-80,-40,8,50
13,49,-41,-28,-44,-23,-6,-8,54,-6,16,-38,92,6,77,-5,15,-8,-8,50,13,-127,-126,-103,-87,-101,-113,-126,-133,-21,-109,-22,-58,-76,-88,-109,-168,-156,2,5,61,-9,-2,1,69,23,31,31,26,56,62,24,44,54,18,14,2,24,18,28,-68,-29,14,48
-6,50,-38,-21,-41,-32,-10,-12,54,-1,22,-35,97,6,69,8,24,0,-5,50,21,-132,-134,-111,-94,-111,-105,-126,-140,-33,-115,-13,-45,-63,-70,-91,-160,-139,-3,19,73,10,-3,17,78,43,41,43,35,67,77,35,57,71,36,29,8,28,25,46,-51,-19,21,60
-4,44,-41,-13,-30,-19,-5,-15,48,-4,31,-26,105,8,73,5,24,5,2,54,24,-135,-137,-111,-98,-103,-109,-129,-137,-27,-108,-32,-61,-82,-82,-110,-162,-136,-2,12,81,-2,11,15,69,30,27,28,15,43,57,11,30,48,15,-2,-25,-7,-11,11,-60,-33,10,61
-6,18,-70,-45,-62,-51,-36,-20,24,-30,1,-58,73,-25,64,-20,-2,-24,-29,16,-13,-136,-135,-109,-96,-107,-130,-148,-138,-24,-109,-51,-78,-102,-103,-134,-183,-154,-3,-3,88,-26,16,9,69,6,15,15,4,27,33,-19,-1,19,-11,-18,-38,-30,-37,-10,-92,-63,-21,38
1,34,-67,-53,-71,-53,-40,-10,33,-32,-17,-68,61,-20,75,-20,-12,-42,-44,2,-23,-126,-130,-119,-86,-103,-131,-147,-143,-18,-113,-48,-69,-98,-101,-128,-183,-157,2,1,90,-20,13,20,81,16,18,20,6,21,23,-24,1,26,9,-14,-36,-32,-28,13,-110,-76,-35,37
-9,29,-72,-61,-75,-49,-27,-19,29,-49,-39,-72,56,-12,71,-36,-29,-59,-56,3,-12,-127,-125,-110,-93,-107,-129,-139,-134,-24,-124,-53,-69,-99,-102,-124,-168,-139,-17,10,71,-9,6,15,53,14,-3,-3,-17,-1,2,-42,-14,14,-3,-55,-59,-57,-49,-16,-122,-84,-46,33
-24,22,-68,-60,-74,-42,-21,-43,12,-48,-44,-76,52,-14,33,-56,-39,-68,-66,-8,-24,-111,-101,-72,-89,-92,-110,-119,-115,-17,-114,-39,-52,-80,-86,-105,-153,-128,-15,11,59,-11,-6,5,36,12,-6,-4,-18,4,15,-35,-7,14,0,-60,-50,-52,-44,-10,-130,-97,-55,22
-3,55,-30,-23,-37,-9,3,-26,35,-7,-4,-43,75,8,50,-25,-4,-30,-33,20,0,-82,-79,-54,-59,-65,-84,-93,-88,7,-87,-15,-31,-52,-61,-88,-139,-117,5,30,81,4,2,22,59,31,24,26,3,18,33,-21,4,26,18,-30,-36,-43,-34,3,-118,-89,-40,36
-4,49,-42,-34,-55,-31,-7,-27,34,-12,-11,-57,60,-7,57,-27,-8,-41,-49,6,-18,-107,-108,-88,-78,-98,-126,-126,-115,-15,-110,-50,-69,-93,-102,-127,-166,-135,-7,14,79,-13,-9,13,54,15,18,18,-11,-3,8,-40,-16,8,-4,-33,-43,-61,-59,-23,-108,-84,-38,48
-16,7,-87,-82,-97,-69,-36,-46,8,-50,-44,-87,39,-34,41,-48,-35,-69,-72,-15,-42,-143,-142,-111,-115,-135,-166,-161,-144,-37,-128,-94,-113,-134,-142,-156,-180,-148,-24,2,62,-29,9,0,34,8,2,2,-31,-16,-6,-49,-22,7,-15,-44,-53,-64,-58,-21,-115,-90,-52,39
-27,-22,-112,-103,-109,-68,-28,-58,-11,-74,-68,-95,39,-23,31,-60,-54,-80,-71,-10,-27,-139,-134,-102,-108,-125,-152,-145,-128,-34,-114,-86,-100,-124,-124,-130,-152,-131,-15,20,70,-18,19,9,42,18,12,13,-25,-8,3,-33,-3,29,-2,-21,-37,-48,-32,2,-116,-88,-57,36
-7,7,-86,-77,-83,-36,3,-26,20,-53,-53,-74,60,3,53,-36,-35,-59,-45,14,-7,-110,-97,-55,-80,-99,-121,-118,-92,-21,-90,-48,-63,-91,-94,-102,-136,-116,8,40,93,-6,24,14,58,31,26,30,-2,13,22,-11,18,47,11,-3,-11,-27,-17,15,-99,-69,-48,42
17,36,-55,-43,-51,-16,22,-4,51,-18,-22,-42,82,24,68,-8,-3,-29,-18,40,17,-91,-77,-31,-56,-69,-106,-96,-73,9,-64,-16,-35,-60,-69,-84,-125,-106,34,51,110,2,39,15,72,47,42,43,14,30,42,3,34,60,30,12,-2,-16,-4,37,-68,-40,-20,64
22,30,-60,-43,-62,-26,6,-21,26,-36,-29,-56,61,4,46,-39,-26,-52,-49,12,-5,-104,-100,-60,-64,-72,-142,-135,-109,-4,-90,-52,-78,-105,-110,-128,-172,-152,-4,3,71,-40,17,-15,25,4,-12,-12,-44,-31,-15,-51,-17,13,-5,-35,-60,-72,-44,10,-74,-50,-18,66
-24,-18,-116,-99,-126,-83,-47,-64,-29,-92,-83,-115,7,-45,8,-88,-77,-100,-97,-40,-46,-137,-140,-108,-99,-112,-178,-178,-155,-35,-128,-79,-113,-146,-149,-161,-200,-182,-33,-22,40,-60,-13,-24,11,-17,-26,-24,-60,-46,-34,-66,-33,4,-14,-32,-67,-79,-55,3,-98,-78,-37,55
-30,-17,-125,-108,-131,-90,-46,-54,-22,-94,-95,-122,3,-47,18,-82,-77,-105,-100,-43,-53,-144,-146,-122,-99,-120,-174,-164,-154,-25,-110,-73,-106,-138,-143,-149,-184,-166,-11,-10,53,-54,7,-8,31,-15,-18,-16,-53,-41,-35,-69,-37,-1,-22,-31,-67,-77,-61,-12,-116,-95,-52,44
-4,-15,-109,-97,-119,-74,-32,-46,-12,-86,-88,-117,18,-44,31,-71,-74,-105,-103,-47,-58,-127,-111,-70,-85,-106,-149,-134,-118,-13,-92,-65,-92,-122,-128,-138,-165,-150,-2,0,54,-56,12,-13,22,-26,-32,-31,-64,-53,-49,-83,-53,-22,-44,-51,-83,-94,-80,-35,-129,-100,-61,41
-6,-12,-95,-86,-107,-71,-31,-55,-13,-80,-82,-115,23,-45,19,-65,-76,-105,-111,-52,-65,-99,-88,-46,-58,-84,-114,-116,-106,-2,-83,-46,-66,-98,-106,-125,-149,-152,2,-4,62,-54,13,-15,26,-24,-29,-29,-58,-52,-44,-87,-61,-34,-55,-64,-87,-110,-100,-67,-148,-116,-90,22
6,7,-70,-66,-91,-59,-23,-35,6,-67,-72,-106,13,-43,23,-60,-71,-101,-113,-53,-71,-89,-83,-51,-47,-74,-96,-111,-107,7,-74,-35,-57,-90,-98,-121,-153,-151,8,-3,69,-53,11,-14,17,-34,-50,-50,-79,-72,-64,-111,-86,-64,-88,-112,-124,-142,-137,-109,-188,-161,-144,-37
-1,-4,-78,-78,-98,-71,-26,-50,-16,-84,-89,-114,-11,-52,3,-85,-92,-117,-125,-65,-79,-100,-90,-55,-54,-81,-108,-112,-110,-6,-86,-50,-67,-99,-101,-124,-155,-143,-6,-3,54,-58,19,-17,4,-32,-72,-71,-89,-72,-59,-100,-76,-55,-80,-122,-129,-125,-122,-93,-216,-186,-170,-67
-11,-10,-77,-71,-83,-56,-15,-53,-12,-72,-72,-89,12,-35,13,-70,-72,-95,-96,-40,-59,-103,-90,-50,-63,-85,-109,-109,-103,-6,-90,-48,-70,-98,-92,-117,-150,-139,-4,3,68,-50,18,-17,29,-16,-46,-44,-58,-34,-19,-65,-42,-32,-62,-84,-96,-91,-98,-77,-196,-166,-149,-42
-3,11,-63,-54,-68,-42,-6,-26,15,-43,-44,-68,40,-18,38,-38,-43,-65,-73,-18,-46,-91,-84,-50,-40,-71,-96,-98,-95,17,-72,-27,-52,-80,-71,-101,-133,-125,10,16,91,-38,35,-7,42,-17,-27,-25,-46,-22,-13,-63,-42,-35,-67,-72,-90,-94,-105,-85,-165,-138,-118,-7
14,25,-43,-30,-50,-26,8,-19,29,-25,-20,-59,40,-10,43,-27,-34,-54,-68,-17,-47,-63,-60,-15,-18,-41,-68,-61,-64,27,-46,-10,-26,-49,-45,-72,-110,-97,36,40,100,-20,44,14,51,5,-18,-15,-33,-10,8,-44,-22,-12,-42,-54,-76,-73,-79,-57,-144,-121,-95,10
47,52,-11,4,-15,12,49,3,49,6,17,-25,82,30,55,-5,-4,-22,-35,25,-8,-36,-34,15,9,-14,-52,-26,-27,45,-23,15,-2,-30,-22,-45,-80,-67,53,74,109,12,41,23,57,34,-18,-16,-26,-4,29,-20,5,11,-25,-59,-76,-61,-67,-50,-139,-113,-83,5
43,61,-3,12,-5,16,53,-1,49,12,25,-15,100,32,48,-11,1,-13,-26,37,-4,-63,-59,-10,-19,-50,-73,-51,-54,16,-53,1,-16,-40,-33,-59,-92,-90,24,50,96,-4,27,-3,41,19,-27,-26,-35,-15,23,-18,3,3,-37,-65,-72,-64,-74,-58,-143,-115,-87,-14
9,39,-24,-2,-18,4,42,-24,27,-6,12,-17,97,29,35,-29,-9,-21,-25,40,1,-61,-57,-10,-21,-54,-76,-55,-55,2,-77,-17,-24,-41,-39,-56,-93,-89,3,51,81,-4,12,0,37,42,-20,-18,-24,-4,27,-6,17,27,-10,-43,-52,-58,-56,-29,-134,-107,-89,-5
-5,21,-43,-14,-32,1,41,-37,13,-22,-4,-27,89,30,18,-34,-23,-35,-37,33,-1,-64,-55,-9,-35,-50,-84,-57,-55,-13,-90,-40,-46,-61,-53,-70,-106,-100,-17,40,50,-20,-26,-4,4,26,-45,-44,-45,-25,-4,-41,-10,2,-32,-73,-81,-86,-80,-60,-137,-112,-100,5
-26,7,-60,-35,-49,-19,25,-53,10,-32,-13,-43,76,18,-2,-35,-34,-51,-54,18,-15,-79,-76,-29,-51,-67,-101,-71,-68,-27,-95,-46,-52,-70,-62,-83,-118,-102,-23,41,37,-15,-37,2,7,25,-30,-27,-32,-14,-3,-44,-12,7,-27,-48,-60,-70,-72,-46,-133,-111,-105,16
-26,14,-65,-43,-56,-29,17,-44,14,-36,-16,-50,64,8,9,-30,-34,-56,-65,6,-23,-108,-107,-65,-71,-96,-134,-99,-98,-50,-109,-69,-81,-103,-89,-106,-133,-114,-32,34,38,-18,-35,8,8,29,-32,-32,-37,-23,-13,-54,-22,2,-26,-73,-77,-81,-84,-52,-138,-114,-109,-2
-34,-15,-92,-68,-79,-38,18,-53,-3,-53,-36,-69,46,5,1,-39,-48,-66,-70,2,-23,-119,-105,-67,-79,-103,-144,-97,-91,-49,-105,-74,-86,-113,-95,-108,-119,-106,-25,38,37,-16,-27,4,3,25,-41,-40,-50,-30,-15,-57,-23,-7,-35,-82,-86,-85,-93,-64,-152,-122,-122,-26
-24,-21,-90,-70,-80,-34,20,-55,-7,-56,-43,-72,49,6,-4,-48,-58,-70,-67,1,-25,-100,-93,-62,-54,-90,-141,-103,-101,-29,-92,-71,-86,-116,-99,-119,-139,-120,-26,31,29,-25,-30,0,-7,23,-56,-54,-73,-48,-32,-64,-24,-8,-29,-93,-105,-102,-98,-61,-165,-130,-135,-36
-37,-43,-113,-91,-100,-52,5,-79,-41,-91,-70,-96,22,-8,-18,-80,-89,-97,-96,-21,-38,-126,-117,-78,-73,-118,-165,-116,-103,-47,-120,-106,-121,-147,-124,-142,-144,-127,-55,21,6,-37,-34,11,-18,21,-62,-61,-90,-70,-61,-89,-48,-26,-36,-81,-114,-117,-112,-64,-165,-130,-136,-17
-68,-80,-147,-124,-132,-88,-20,-107,-71,-120,-100,-128,-21,-34,-30,-99,-108,-123,-125,-49,-60,-139,-126,-88,-82,-134,-181,-126,-104,-63,-144,-129,-139,-159,-145,-157,-153,-144,-67,1,-6,-52,-44,-8,-31,-5,-72,-71,-94,-79,-71,-104,-71,-49,-60,-87,-121,-121,-129,-81,-159,-129,-128,-6
-66,-70,-134,-116,-131,-94,-33,-100,-62,-106,-87,-120,-31,-46,-31,-87,-96,-114,-120,-52,-72,-137,-117,-87,-89,-131,-172,-129,-112,-68,-145,-114,-119,-145,-136,-153,-158,-144,-55,-1,5,-55,-54,-22,-20,-25,-72,-70,-87,-68,-56,-97,-67,-56,-82,-84,-118,-118,-135,-101,-158,-133,-132,-20
-46,-39,-100,-97,-111,-81,-20,-73,-39,-79,-65,-105,-23,-39,-7,-64,-74,-92,-103,-41,-71,-108,-92,-60,-56,-98,-140,-106,-83,-32,-112,-72,-84,-114,-105,-120,-124,-106,-22,21,45,-37,-3,-13,14,-10,-48,-44,-64,-42,-33,-78,-47,-43,-69,-65,-96,-98,-112,-77,-152,-132,-131,-25
-9,-6,-68,-68,-76,-42,22,-39,-8,-48,-41,-80,1,-10,26,-42,-53,-72,-82,-18,-52,-71,-53,-17,-24,-64,-98,-62,-41,-10,-79,-48,-57,-86,-76,-87,-92,-78,2,45,67,-20,5,-5,25,14,-49,-48,-69,-46,-42,-77,-44,-35,-56,-96,-111,-109,-115,-80,-155,-131,-121,-32
-3,-10,-72,-73,-80,-47,25,-40,-17,-62,-61,-93,-12,-15,17,-57,-76,-95,-110,-39,-63,-77,-62,-28,-27,-65,-94,-67,-63,-11,-82,-62,-66,-95,-83,-95,-107,-90,-2,33,62,-32,-11,-5,21,5,-61,-60,-85,-70,-69,-96,-64,-44,-63,-107,-124,-130,-131,-91,-167,-142,-123,-48
-1,-20,-89,-89,-93,-56,20,-34,-24,-77,-76,-99,-16,-14,19,-62,-80,-96,-106,-30,-49,-60,-50,-14,-12,-57,-80,-58,-48,8,-77,-56,-62,-84,-74,-83,-98,-86,10,37,71,-22,13,3,26,19,-40,-36,-68,-51,-50,-73,-38,-16,-35,-72,-97,-98,-95,-49,-155,-130,-108,-25
12,-8,-72,-70,-77,-39,36,-19,-6,-56,-55,-74,8,2,32,-40,-53,-70,-76,-7,-35,-40,-31,5,11,-45,-63,-43,-35,14,-68,-37,-44,-63,-59,-69,-87,-81,16,46,70,-19,8,-7,35,21,-24,-21,-48,-29,-33,-59,-28,-17,-43,-54,-82,-86,-91,-63,-131,-109,-92,-3
6,-3,-59,-54,-68,-39,30,-33,-6,-49,-45,-71,7,-8,16,-49,-56,-76,-88,-23,-51,-56,-52,-18,-17,-70,-81,-69,-60,-20,-89,-54,-59,-83,-83,-91,-109,-103,-14,21,35,-39,-34,-33,3,-4,-56,-54,-79,-60,-62,-89,-52,-38,-64,-89,-117,-118,-110,-76,-135,-117,-91,-10
